,Real,Predicted,Set
29677,-1.0710660140352743,-1.2385170793895066,Train
38603,-0.8301728972941493,-0.8454422735036758,Train
7346,0.4618901834082489,0.5805266272314135,Train
11850,0.3523933121622828,0.5045072869289736,Train
22856,1.5787582701171017,1.4275468763936898,Train
52647,-0.1731916698183536,-0.039059989273454755,Train
38688,-1.0491666397860813,-1.1706543761214483,Train
28130,-0.8520722715433424,-0.8422063062477502,Train
46218,-0.1731916698183536,-0.0786903101731484,Train
43082,-0.4797829093070583,-0.3659888851218907,Train
3765,0.0239026984243852,0.1742235673533464,Train
52891,-0.1950910440675468,-0.08404004024988407,Train
13000,-0.8301728972941493,-0.8300083897613827,Train
14879,2.717525731075148,1.9541563213967403,Train
42594,-0.917770394290922,-0.961005859810777,Train
23335,-0.8520722715433424,-0.8662773549537502,Train
46154,-1.0710660140352743,-1.2290627897925106,Train
21455,1.622557018615488,1.497227245662818,Train
20567,1.622557018615488,1.5041585409402762,Train
4307,0.242896440916317,0.32176052582665327,Train
15226,0.5932864289034082,0.7130906083504831,Train
40944,-0.8301728972941493,-0.7938854374760921,Train
4764,0.5275883061558285,0.5395254206375887,Train
52298,-0.1512922955691604,-0.013326558350506813,Train
34433,-1.0710660140352743,-1.1936195761583148,Train
28683,-1.0491666397860813,-1.1791603016704617,Train
22903,1.5568588958679084,1.3827871424854843,Train
46224,-0.4797829093070583,-0.3679944411414468,Train
51531,-0.1731916698183536,0.0022310637768867894,Train
46379,-0.5673804063038309,-0.47797743909693036,Train
26199,2.717525731075148,1.9979680062439618,Train
9276,0.5932864289034082,0.6937119570382151,Train
21247,1.6006576443662948,1.4338316619377762,Train
47425,-0.6111791548022174,-0.5166037139624556,Train
52416,-0.1950910440675468,-0.047208800578499265,Train
4570,0.0677014469227713,0.22946529212946332,Train
9553,0.4618901834082489,0.6222999800479694,Train
45263,-0.5235816578054445,-0.41154286168334886,Train
32579,-1.0491666397860813,-1.2053232006702703,Train
39060,-0.9615691427893084,-1.0278343186671826,Train
26422,0.4618901834082489,0.5433957381992852,Train
44027,-0.3483866638118991,-0.25469961151297693,Train
25830,1.972947006602579,1.5606976767572565,Train
24001,-1.0491666397860813,-1.1546055143812952,Train
32885,-0.917770394290922,-0.9670924837734212,Train
39129,-0.8082735230449561,-0.7759792209983194,Train
30765,-1.0053678912876949,-1.1171634627232239,Train
858,-0.1293929213199672,0.04306078290432249,Train
40872,-0.8739716457925356,-0.8464402275730096,Train
6650,0.2866951894147034,0.40302336820406176,Train
35883,-0.8082735230449561,-0.812042565054967,Train
23239,1.994846380851772,1.7226442493782232,Train
18828,1.3597645276251695,1.2695382583018329,Train
22523,1.5787582701171017,1.4612719779155103,Train
49483,-1.0710660140352743,-1.2021995609971405,Train
29432,-1.027267265536888,-1.165539057127715,Train
8798,0.6370851774017946,0.7233919955592112,Train
5548,0.4618901834082489,0.6446632702315754,Train
42715,-0.8301728972941493,-0.8225524287572253,Train
18958,1.5787582701171017,1.428652342597543,Train
46837,-1.2243616337796268,-1.5109904410222394,Train
51048,-0.1950910440675468,0.008213214965111564,Train
15681,-1.0710660140352743,-1.2193132725263567,Train
1882,-0.1512922955691604,-0.004721581677152226,Train
43577,-0.7425754002973766,-0.6622994693870768,Train
32856,-0.9834685170385016,-1.0773182709564002,Train
10538,0.5713870546542149,0.6575627426793804,Train
52688,-0.1950910440675468,-0.05037816484015082,Train
10138,0.2647958151655102,0.3834028400112265,Train
15556,1.622557018615488,1.400885887440799,Train
50546,-0.5673804063038309,-0.43024214156253965,Train
47408,-0.5892797805530242,-0.47886279731974546,Train
14561,0.5932864289034082,0.7208137926794342,Train
16925,0.4618901834082489,0.6443904364132229,Train
41471,-1.2024622595304335,-1.4775358144737154,Train
6622,0.4837895576574421,0.5991302656510857,Train
53072,-0.1731916698183536,-0.02461335618245148,Train
24489,3.2212113388065906,2.396632310444976,Train
12915,0.242896440916317,0.42370180472465135,Train
968,-0.1731916698183536,-0.043874519939302394,Train
39750,-0.5016822835562513,-0.39778247709246745,Train
14030,-1.0710660140352743,-1.2187810163993889,Train
748,-1.0053678912876949,-1.0886422874719814,Train
25509,1.84155076110742,1.4662384555008887,Train
20914,1.0093745396380789,1.0858557943063945,Train
1037,-0.107493547070774,0.05774169615457526,Train
23215,2.7394251053243406,2.12400941375727,Train
43327,-0.5016822835562513,-0.414338158827403,Train
43655,-0.4578835350578651,-0.31278910285021094,Train
47303,-0.5235816578054445,-0.42176358534772124,Train
13732,1.2283682821300108,1.1336238685943034,Train
19143,1.5568588958679084,1.3928296838404604,Train
37185,-0.5892797805530242,-0.5430086031748725,Train
5285,0.4837895576574421,0.5245790241044813,Train
4294,0.4837895576574421,0.5938081098766181,Train
15875,1.031273913887272,1.0374637236807778,Train
29153,-1.1805628852812404,-1.4156936851502726,Train
46941,-0.2169904183167401,-0.10198852473747855,Train
39851,-0.6330785290514106,-0.5574021669706383,Train
31460,-1.0710660140352743,-1.211299060198786,Train
24394,1.2721670306283972,1.340743540902349,Train
6775,-0.1950910440675468,-0.027805216208962702,Train
43759,-0.9615691427893084,-1.0255221611588228,Train
4917,0.242896440916317,0.3926158845033485,Train
6710,-1.1367641367828538,-1.3224507921622461,Train
10008,-1.0710660140352743,-1.2403939629199638,Train
18778,1.6444563928646811,1.4216172763059645,Train
23627,1.819651386858227,1.623279122858008,Train
33504,-0.917770394290922,-0.9433287553986641,Train
19011,0.5056889319066353,0.6538386320652716,Train
6952,0.2647958151655102,0.4443118114264262,Train
27941,-1.0710660140352743,-1.234536922859591,Train
25396,2.6956263568259544,1.936188664438235,Train
17639,0.4837895576574421,0.670093256643373,Train
29417,-1.027267265536888,-1.178882997250201,Train
22628,2.1043432520977383,1.7566050163978562,Train
41539,-0.8520722715433424,-0.8467265067814492,Train
47513,-1.0491666397860813,-1.1786731348327444,Train
22374,0.8779782941429194,0.992549752397294,Train
50926,-0.1731916698183536,-0.0596035983586877,Train
30979,-1.1367641367828538,-1.3517897214137287,Train
3857,0.242896440916317,0.34090261682775364,Train
11908,0.9874751653888856,0.9749077265222142,Train
34253,-0.8082735230449561,-0.7751605428406326,Train
3083,0.3085945636638967,0.42256940407385096,Train
40459,-0.8301728972941493,-0.8009918061456084,Train
49071,-0.5235816578054445,-0.38267414404548883,Train
41393,-0.8082735230449561,-0.7789661220374089,Train
34375,-0.8958710200417289,-0.9171629432878395,Train
43024,-0.5454810320546377,-0.4468725612253543,Train
7868,0.4618901834082489,0.582415957208744,Train
44160,-0.5892797805530242,-0.5294728591932911,Train
3572,0.4837895576574421,0.5561562708177666,Train
28895,-1.0491666397860813,-1.1761486159748527,Train
9695,-1.0710660140352743,-1.2460850756618804,Train
21712,1.622557018615488,1.4614551976195096,Train
44236,-0.786374148795763,-0.7814250036852658,Train
3776,-0.0855941728215808,0.11608181222125422,Train
49685,-0.1950910440675468,-0.12105799073383014,Train
13685,-1.0710660140352743,-1.247618078097977,Train
2035,-1.027267265536888,-1.1443238989298758,Train
47253,-0.5892797805530242,-0.49936748375195494,Train
37351,-0.8082735230449561,-0.8245770029467513,Train
47818,-0.1950910440675468,-0.05397235626274897,Train
7210,0.5494876804050217,0.6395456890967424,Train
24545,2.6956263568259544,2.106474646570468,Train
39539,-0.8082735230449561,-0.8110316934754237,Train
11518,0.4837895576574421,0.6420585265255137,Train
21447,1.0093745396380789,1.0846698656007412,Train
9679,-1.027267265536888,-1.159121110097427,Train
31538,-1.0710660140352743,-1.2372050763403248,Train
32839,-0.8082735230449561,-0.8039292739020997,Train
27697,-1.027267265536888,-1.1319666404339375,Train
19329,-1.1367641367828538,-1.3339799096423817,Train
28210,-1.0491666397860813,-1.2010693426970782,Train
43977,-0.5673804063038309,-0.4900144259568978,Train
2634,0.0020033241751919,0.20450151031273656,Train
15339,-0.8520722715433424,-0.8692536828071131,Train
15782,0.4618901834082489,0.6372765750228873,Train
45779,-0.5673804063038309,-0.47043569189354006,Train
2506,-0.107493547070774,0.08226646120699399,Train
9107,0.8998776683921126,0.9407268001750116,Train
42942,-0.5454810320546377,-0.45615839775668676,Train
40817,-1.0491666397860813,-1.1827256267053525,Train
28160,-1.0053678912876949,-1.0770990009441317,Train
36427,-0.8082735230449561,-0.8230917470364238,Train
725,-0.9834685170385016,-1.0992376181227945,Train
29601,-0.8739716457925356,-0.9068594178085861,Train
3865,0.0896008211719645,0.2488569811458965,Train
15441,0.9655757911396924,0.9685291520956941,Train
19826,1.4692613988711356,1.3895771904566965,Train
36889,-0.8301728972941493,-0.7899479552949744,Train
18229,1.4254626503727492,1.3220700349505714,Train
9648,0.7027833001493742,0.7622468831526256,Train
50358,-0.1731916698183536,-0.02906945582933295,Train
31889,-1.1586635110320471,-1.3898068434581508,Train
6347,-1.027267265536888,-1.1412177934321377,Train
49040,-0.1512922955691604,-0.04752644360771198,Train
8950,0.242896440916317,0.41253541932505305,Train
27874,-1.2243616337796268,-1.544470670299722,Train
8239,0.4837895576574421,0.5366641271573979,Train
27735,-0.917770394290922,-0.9675621688122352,Train
20532,1.0969720366348514,1.144677485358709,Train
32369,-0.8958710200417289,-0.8920117525149531,Train
47862,-0.5892797805530242,-0.5040361594867281,Train
40846,-0.6330785290514106,-0.5687216306888428,Train
30734,-1.0053678912876949,-1.1041357810962145,Train
30792,-1.0053678912876949,-1.114799851987025,Train
49609,-0.1512922955691604,-0.002550936830725929,Train
21657,-0.9615691427893084,-1.0308815492340493,Train
47512,-1.2243616337796268,-1.5238815241554537,Train
3787,-0.1293929213199672,0.0436041701448475,Train
22827,1.732053889861454,1.561934742175512,Train
39226,-0.9615691427893084,-1.0076547694410132,Train
49471,0.242896440916317,0.32435064046793416,Train
31643,-1.0491666397860813,-1.164174833731706,Train
36195,-0.9834685170385016,-1.0931397944795196,Train
3800,0.5275883061558285,0.5929277709084461,Train
28668,-1.0491666397860813,-1.2160195225699066,Train
19933,0.9655757911396924,1.0170549561627555,Train
37639,-0.8958710200417289,-0.9237941949136994,Train
4248,0.242896440916317,0.37559672853286663,Train
46043,-0.6330785290514106,-0.5505732829177279,Train
30811,-0.9615691427893084,-1.0111538052020828,Train
16151,1.1407707851332378,1.0516044465426568,Train
23701,1.6882551413630678,1.5502654682842003,Train
3984,-0.1731916698183536,0.012351469936865776,Train
16555,0.5275883061558285,0.686421229488268,Train
3365,-1.0710660140352743,-1.2347686761350516,Train
43568,-0.2607891668151262,-0.1113421000810079,Train
29168,-0.917770394290922,-0.9594519720856975,Train
24314,-0.8301728972941493,-0.8585980094425025,Train
36684,-0.9834685170385016,-1.0645637293413024,Train
34674,-0.8301728972941493,-0.8265496094863044,Train
2669,-0.1950910440675468,-0.04719917206749478,Train
49769,-0.1950910440675468,-0.04645977226040118,Train
5116,0.2647958151655102,0.3683655834343261,Train
5563,0.242896440916317,0.3988301657639787,Train
31025,-0.8301728972941493,-0.8445927083706465,Train
30246,-0.9396697685401152,-0.9992396134932597,Train
2796,0.242896440916317,0.3573740093664457,Train
40678,-0.4140847865594787,-0.33440841745749167,Train
37673,-0.4797829093070583,-0.39625192104426743,Train
26738,2.6737269825767607,1.8527912211280275,Train
37078,-1.027267265536888,-1.1206206849234157,Train
33289,-0.8301728972941493,-0.8225690209689391,Train
50685,-0.2607891668151262,-0.14678119683944202,Train
3557,0.6589845516509878,0.6786249802000576,Train
11236,0.8122801713953398,0.8731752276963902,Train
6098,0.5056889319066353,0.5709651907779314,Train
53418,0.4618901834082489,0.5268449469164702,Train
10556,0.4837895576574421,0.5809689040099181,Train
22288,0.5056889319066353,0.7882021668364715,Train
15677,-0.9396697685401152,-1.0004514427333207,Train
34681,-0.8520722715433424,-0.8614664732058176,Train
828,-0.1731916698183536,-0.014501872152817098,Train
47455,0.0020033241751919,0.1219941559067037,Train
43441,-0.8301728972941493,-0.8343335775044645,Train
45606,-0.5892797805530242,-0.5190226979770982,Train
23793,1.5568588958679084,1.4433266577451707,Train
41202,-0.4797829093070583,-0.3980583907761296,Train
51343,-0.1731916698183536,-0.046439772771932245,Train
35057,-1.0053678912876949,-1.0917069845366167,Train
17327,2.060544503599352,1.7149873347884592,Train
26411,1.6882551413630678,1.3802443239269981,Train
41129,-1.0710660140352743,-1.2092002631575167,Train
35786,-1.027267265536888,-1.1499843932701317,Train
22273,1.5787582701171017,1.4500458797484992,Train
14735,0.4837895576574421,0.6476497870890883,Train
13402,1.053173288136465,1.0332355862777958,Train
45806,-0.4359841608086719,-0.3345974122958798,Train
8111,0.242896440916317,0.36036048492918066,Train
27143,2.6956263568259544,1.8260227462144456,Train
3461,-0.0417954243231944,0.11635996857779185,Train
21136,1.0750726623856584,1.1623019410069053,Train
50141,-1.0491666397860813,-1.1989906102069536,Train
18195,0.8998776683921126,0.8935641665285173,Train
24409,1.1188714108840447,1.1868243010706188,Train
35433,-0.9396697685401152,-1.0071832223598636,Train
50049,0.2647958151655102,0.3420049404203806,Train
51689,-0.0636947985723876,0.09408147988606644,Train
29898,-0.9615691427893084,-1.0380117042387924,Train
26503,2.6956263568259544,1.911162615204362,Train
14145,1.1188714108840447,1.1134245976203783,Train
4348,0.680883925900181,0.7527694902447404,Train
10855,0.5275883061558285,0.6341276031950139,Train
22999,0.4837895576574421,0.7262726558775177,Train
2252,0.0896008211719645,0.21115585351049615,Train
52970,-0.1950910440675468,-0.016098433863099955,Train
47362,-0.4578835350578651,-0.3263448165328156,Train
34673,-0.8301728972941493,-0.8241935053791393,Train
36883,-1.0053678912876949,-1.0832658576518792,Train
10583,0.680883925900181,0.7453906030506167,Train
47329,-0.0636947985723876,0.05649532042373671,Train
27732,-0.917770394290922,-0.9695604640382501,Train
17731,1.6882551413630678,1.4518830507593248,Train
24302,1.622557018615488,1.5515312910585806,Train
29939,-0.8520722715433424,-0.8376925957323301,Train
32893,-0.917770394290922,-0.9864895522400197,Train
20220,0.4837895576574421,0.6718866448211989,Train
9246,0.242896440916317,0.38868744669784594,Train
40296,-0.1950910440675468,-0.07135630489343306,Train
48877,-0.6330785290514106,-0.5466655330999317,Train
13688,-1.0710660140352743,-1.2599600408775493,Train
25308,-1.1148647625336607,-1.3053316676432256,Train
23948,2.651827608327568,2.1183921084805504,Train
18839,0.8998776683921126,0.946002618608962,Train
10861,0.8122801713953398,0.8765972058231537,Train
43077,-0.6330785290514106,-0.5532265462258867,Train
32805,-0.9396697685401152,-1.0039633470184877,Train
51593,-0.3921854123102855,-0.24284735550744907,Train
37881,-1.027267265536888,-1.1441230657365606,Train
6937,0.3085945636638967,0.4420986337608248,Train
2311,-0.1950910440675468,-0.0390776253534621,Train
22396,1.3159657791267831,1.3019645118324696,Train
7993,0.7903807971461466,0.8721729686799292,Train
14528,0.4618901834082489,0.6134006830262797,Train
1658,0.242896440916317,0.4067609323893454,Train
42794,-0.4797829093070583,-0.3761257577960209,Train
42579,-0.5016822835562513,-0.3890172577339812,Train
47638,-0.4140847865594787,-0.2795794765107029,Train
37516,-0.8520722715433424,-0.8373053389147128,Train
7134,0.0020033241751919,0.20248976513158184,Train
1248,0.0020033241751919,0.13741091352249146,Train
36559,-0.8520722715433424,-0.8976140340237981,Train
19799,0.9217770426413058,1.0112904690810736,Train
51147,0.8998776683921126,0.940327295798098,Train
7696,-1.0053678912876949,-1.1316748446575742,Train
26296,-1.027267265536888,-1.1475411895269636,Train
10424,0.4618901834082489,0.6050444249753947,Train
18122,1.5787582701171017,1.3908269630436223,Train
5045,-1.0491666397860813,-1.195119316383872,Train
38368,-0.8082735230449561,-0.7953448895631495,Train
29759,-1.0710660140352743,-1.2177296689198567,Train
13071,0.5056889319066353,0.6358522682711778,Train
24224,1.732053889861454,1.5797438098570238,Train
11263,1.0969720366348514,1.032839408691657,Train
5550,0.4618901834082489,0.55280118147427,Train
13846,0.7684814228969533,0.8550503319531462,Train
52788,-0.1950910440675468,-0.09051704093779114,Train
45868,-0.3921854123102855,-0.29633804955046456,Train
38020,-1.0710660140352743,-1.2007186205218099,Train
51626,0.0239026984243852,0.11383888341764845,Train
39498,-1.0710660140352743,-1.229438236769753,Train
35328,-1.027267265536888,-1.1108764930643586,Train
22066,0.9874751653888856,1.0819960752004152,Train
39606,-0.5673804063038309,-0.46012569082327265,Train
41663,-0.5892797805530242,-0.4946391236619685,Train
31534,-1.027267265536888,-1.1627719798247493,Train
25469,2.6956263568259544,1.9278131772101386,Train
39948,-1.0710660140352743,-1.2235407906517002,Train
18688,1.994846380851772,1.6669035594288988,Train
41676,-0.8520722715433424,-0.8421621840020842,Train
48754,-0.5892797805530242,-0.5231838763761115,Train
22706,2.6737269825767607,1.9487901021330807,Train
20269,0.5932864289034082,0.7843053848833633,Train
14971,0.9436764168904992,0.9929841669958662,Train
44189,-1.0053678912876949,-1.1350929948241502,Train
34605,-1.0491666397860813,-1.2042586804514934,Train
45619,-0.4359841608086719,-0.3426561322552535,Train
16132,1.2064689078808175,1.1293609758673429,Train
11745,0.9217770426413058,0.9726728249386377,Train
45072,-0.6111791548022174,-0.5656812003976065,Train
43553,-0.6330785290514106,-0.5473700936927122,Train
52020,0.0239026984243852,0.1319598944179935,Train
16204,0.4837895576574421,0.6549048556462206,Train
11950,0.6370851774017946,0.7426703145889991,Train
7402,0.5056889319066353,0.6822996489815546,Train
7975,0.4837895576574421,0.5578039290901676,Train
32480,-0.8958710200417289,-0.9305558659565489,Train
39051,-0.9615691427893084,-1.0223635651769694,Train
53182,-0.107493547070774,0.07124137427891905,Train
8225,0.6151858031526014,0.7117611130490984,Train
11529,0.6151858031526014,0.7510570960727548,Train
22040,2.2138401233437044,1.8412853514494625,Train
3577,0.0458020726735784,0.21521772176386955,Train
16633,1.031273913887272,1.0571342169755586,Train
11235,0.2647958151655102,0.39383058789035624,Train
8242,0.242896440916317,0.38797578718225045,Train
31222,-1.027267265536888,-1.1419041205347227,Train
9947,0.7684814228969533,0.7985163086872031,Train
50344,-0.1950910440675468,-0.08814241686679969,Train
42067,-0.5016822835562513,-0.39699153279684785,Train
40198,-0.6330785290514106,-0.5514395738006779,Train
38654,-1.0491666397860813,-1.1845906353958502,Train
25069,2.6956263568259544,2.1079099492231235,Train
12208,0.4837895576574421,0.5993061297011941,Train
7966,0.5275883061558285,0.5772450114499815,Train
50528,-0.1950910440675468,-0.08088827522587476,Train
1209,-0.1293929213199672,-0.0003779565379705696,Train
41192,-0.5892797805530242,-0.47398778682948695,Train
36839,-1.027267265536888,-1.1564144447948257,Train
53387,-0.1731916698183536,-0.03350221635874033,Train
46513,-0.6111791548022174,-0.5440941251741575,Train
11329,1.1188714108840447,1.0512414911477652,Train
19078,0.4618901834082489,0.6505134061749136,Train
25732,-0.1950910440675468,2.47093587920622,Train
30428,-1.0491666397860813,-1.1793710871667342,Train
10367,-1.0491666397860813,-1.1702150990254268,Train
49431,-0.0198960500740012,0.10833334373687484,Train
32500,-1.0053678912876949,-1.0779968267268862,Train
5240,0.4837895576574421,0.573122244939688,Train
1549,-0.0636947985723876,0.10239826498889079,Train
51311,-0.1293929213199672,0.010471588634659044,Train
17488,0.5056889319066353,0.6518417895882143,Train
47881,-0.6330785290514106,-0.514491508226044,Train
42300,-0.5673804063038309,-0.49494193364063954,Train
1400,-1.1367641367828538,-1.3398300978480238,Train
45970,-0.4578835350578651,-0.33407800865364995,Train
19097,0.8998776683921126,0.9605205062348013,Train
38069,-0.8301728972941493,-0.8049717882861718,Train
38343,-0.9396697685401152,-0.9858881021989958,Train
4658,-0.0198960500740012,0.14580152598055537,Train
29191,-1.0491666397860813,-1.180507148569287,Train
24711,1.994846380851772,1.727015767137219,Train
34421,-1.0053678912876949,-1.0929361536482447,Train
32083,-1.0053678912876949,-1.1160691423097546,Train
18441,1.1845695336316244,1.1779577943254864,Train
33885,-0.8958710200417289,-0.9001655138032498,Train
53225,-0.3921854123102855,-0.24343432718560848,Train
14084,0.8998776683921126,0.9057958598728693,Train
11892,0.9436764168904992,0.9317428389042034,Train
18257,0.7246826743985674,0.8572092445635856,Train
48789,-0.5673804063038309,-0.4663267946004706,Train
25349,2.651827608327568,1.7822924566760052,Train
34702,-1.0491666397860813,-1.1596683747273473,Train
31193,-1.027267265536888,-1.1636752619076616,Train
48160,-1.0491666397860813,-1.1894813803880795,Train
51609,-0.3045879153135127,-0.16372766160711016,Train
26857,2.717525731075148,1.9198340376015008,Train
50470,-1.2024622595304335,-1.4872214462594406,Train
25624,-1.0710660140352743,-1.2126721984457265,Train
13163,0.5056889319066353,0.6207354532514738,Train
12366,0.9436764168904992,0.920764457514186,Train
3516,-0.1731916698183536,0.007286822025553245,Train
40311,-0.5892797805530242,-0.4887790581159622,Train
11932,0.5494876804050217,0.6796946644991282,Train
26559,2.6956263568259544,1.9251996660237982,Train
36995,-1.0491666397860813,-1.1412869610863763,Train
34897,-0.9615691427893084,-1.007590402017962,Train
51610,-0.1950910440675468,-0.03686372763881581,Train
20473,2.016745755100965,1.7274051130442432,Train
6043,-1.027267265536888,-1.1309234216088282,Train
19430,1.031273913887272,1.053862311562075,Train
11360,-0.9834685170385016,-1.1092631887174471,Train
43926,-0.5235816578054445,-0.4099089655982583,Train
35442,-0.9615691427893084,-1.0142442484632754,Train
18378,1.6444563928646811,1.4913352552616357,Train
5338,-0.107493547070774,0.06080803360953472,Train
4020,0.242896440916317,0.3903946619300229,Train
29968,-0.8301728972941493,-0.8684507435692282,Train
37594,-0.917770394290922,-0.9783290530950177,Train
40313,-0.6330785290514106,-0.5899921495904259,Train
28393,-0.8958710200417289,-0.9276879623102218,Train
47150,-1.0710660140352743,-1.2691110667417305,Train
25924,2.6737269825767607,1.9552518548960298,Train
4557,-0.0636947985723876,0.11615016191180619,Train
52172,-1.0053678912876949,-1.1233604095721261,Train
26814,1.3378651533759762,1.1932557199370668,Train
5610,0.5275883061558285,0.6253686638808217,Train
47500,-1.2243616337796268,-1.4836516000017201,Train
38762,-0.8520722715433424,-0.8210691235604094,Train
50204,-0.5892797805530242,-0.47312631064611527,Train
8705,-0.8958710200417289,-0.914615874882025,Train
22838,1.7101545156122608,1.6255633043969069,Train
48301,-0.6111791548022174,-0.5161686030466816,Train
15724,0.8122801713953398,0.9122615794127018,Train
25737,1.5787582701171017,1.2999859259341149,Train
7466,0.5932864289034082,0.7376123781949547,Train
27333,2.717525731075148,1.9575178286699997,Train
9057,0.0896008211719645,0.3038848919685341,Train
40202,-0.8739716457925356,-0.8830464895324498,Train
34926,-0.8520722715433424,-0.8893543816364143,Train
41036,-0.8958710200417289,-0.9144728736827538,Train
50428,-0.1293929213199672,0.054472286222976084,Train
17284,0.5932864289034082,0.769432972507564,Train
22650,-1.0710660140352743,-1.2302294451315292,Train
4317,0.4837895576574421,0.4951859792394451,Train
31448,-1.0491666397860813,-1.160495458854008,Train
34197,-0.8739716457925356,-0.9020049054888876,Train
44045,-0.5016822835562513,-0.33140703481526085,Train
18024,0.8998776683921126,0.8744005575315749,Train
11623,0.4837895576574421,0.5785984218901743,Train
38787,-1.0053678912876949,-1.0800699583182776,Train
22801,0.9436764168904992,1.093343922898033,Train
27384,-0.1950910440675468,2.47240411649743,Train
43730,-0.6330785290514106,-0.5242116372940296,Train
51922,-0.1731916698183536,-0.03966417831551652,Train
9015,-0.9396697685401152,-0.9906446429173242,Train
39251,-0.6330785290514106,-0.518599017792005,Train
6617,0.4618901834082489,0.5737241329061104,Train
2245,0.3304939379130897,0.43847228364462404,Train
7880,0.4618901834082489,0.5462491567583517,Train
37271,-0.8520722715433424,-0.8203164559188111,Train
14311,0.9436764168904992,0.9005269598664857,Train
15501,0.6589845516509878,0.7418500247444051,Train
48785,-0.5235816578054445,-0.4240854341725665,Train
29353,-0.8082735230449561,-0.7881018633037489,Train
9716,0.242896440916317,0.4069569094172065,Train
15776,1.0969720366348514,1.103770001828749,Train
