,Real,Predicted,Set,residuos
52676,-0.0855941728215808,0.06015278164354516,Train,-0.14574695446512595
20676,-1.0491666397860813,-1.2240934472458396,Train,0.1749268074597583
16196,0.7903807971461466,0.87970281615159,Train,-0.08932201900544334
9965,0.7246826743985674,0.820877536843438,Train,-0.09619486244487063
41010,-0.6330785290514106,-0.5756351208341173,Train,-0.057443408217293324
5054,-1.0710660140352743,-1.1989261722255977,Train,0.12786015819032337
52994,-0.1731916698183536,-0.039462915696012534,Train,-0.13372875412234106
50557,-0.5673804063038309,-0.4596733804198205,Train,-0.10770702588401043
5975,0.2647958151655102,0.400106005185266,Train,-0.1353101900197558
34007,-0.9396697685401152,-1.0235859638251277,Train,0.08391619528501248
32642,-1.0491666397860813,-1.1597714678267392,Train,0.11060482804065797
43281,-0.4797829093070583,-0.3769667920439857,Train,-0.1028161172630726
29033,-0.9834685170385016,-1.0317791366099458,Train,0.048310619571444224
23361,1.6006576443662948,1.4836088237088711,Train,0.11704882065742361
25918,2.8708213508195,2.0507810703233247,Train,0.8200402804961753
37489,-1.2243616337796268,-1.5082547359609708,Train,0.283893102181344
28549,-1.0491666397860813,-1.1694888285330032,Train,0.12032218874692191
37872,-1.027267265536888,-1.1448024070824945,Train,0.11753514154560651
17042,0.680883925900181,0.7986327906857617,Train,-0.11774886478558066
45831,-1.027267265536888,-1.1314899351727914,Train,0.10422266963590343
7419,0.242896440916317,0.32830640704283626,Train,-0.08540996612651924
42315,-0.5673804063038309,-0.46836095569097747,Train,-0.09901945061285344
46339,-1.0929653882844677,-1.2181157398133764,Train,0.12515035152890874
31479,-1.0491666397860813,-1.1669962554198345,Train,0.11782961563375327
10864,0.4618901834082489,0.572303388521042,Train,-0.11041320511279312
48765,-0.5454810320546377,-0.39711363636809305,Train,-0.14836739568654467
3954,0.4837895576574421,0.5788974653281496,Train,-0.09510790767070748
48932,-0.3264872895627059,-0.18481779807220186,Train,-0.14166949149050403
7322,0.2647958151655102,0.3408446942543025,Train,-0.07604887908879232
30556,-0.8301728972941493,-0.8439482865924968,Train,0.013775389298347429
44371,-0.5892797805530242,-0.5278300646880126,Train,-0.06144971586501158
8378,-0.917770394290922,-1.0127830482512383,Train,0.09501265396031633
21678,2.345236368838864,1.874390844076528,Train,0.4708455247623362
7580,0.2647958151655102,0.41576320470594025,Train,-0.15096738954043004
52905,-0.1950910440675468,-0.05014802208474835,Train,-0.14494302198279846
43121,-0.8082735230449561,-0.792545168558591,Train,-0.015728354486365115
22626,1.4254626503727492,1.4003063938272455,Train,0.025156256545503686
28728,-1.1367641367828538,-1.3274217118866607,Train,0.19065757510380688
48249,-0.1950910440675468,-0.05068782238370799,Train,-0.1444032216838388
32329,-0.8301728972941493,-0.8472492692552607,Train,0.017076371961111336
51683,-0.1950910440675468,-0.04890336400971862,Train,-0.14618768005782817
3240,0.0239026984243852,0.1615497816927013,Train,-0.1376470832683161
41837,-1.2243616337796268,-1.5284750069148687,Train,0.3041133731352419
26732,2.651827608327568,1.9564621353965015,Train,0.6953654729310663
15436,0.4618901834082489,0.5961484422778828,Train,-0.13425825886963388
32131,-1.0491666397860813,-1.179050336229549,Train,0.12988369644346776
38088,-0.7644747745465698,-0.7265410308827188,Train,-0.03793374366385094
46780,-0.5892797805530242,-0.49197049728450365,Train,-0.09730928326852056
201,-0.1950910440675468,-0.0697406397994471,Train,-0.12535040426809968
16100,0.9655757911396924,1.0097692616976226,Train,-0.044193470557930215
43710,-0.5892797805530242,-0.498758925410987,Train,-0.09052085514203723
27869,-1.1805628852812404,-1.4555369086391805,Train,0.2749740233579401
29677,-1.0710660140352743,-1.2385170793895066,Train,0.16745106535423226
38603,-0.8301728972941493,-0.8454422735036758,Train,0.015269376209526508
7346,0.4618901834082489,0.5805266272314135,Train,-0.11863644382316457
11850,0.3523933121622828,0.5045072869289736,Train,-0.1521139747666908
22856,1.5787582701171017,1.4275468763936898,Train,0.15121139372341186
52647,-0.1731916698183536,-0.039059989273454755,Train,-0.13413168054489885
38688,-1.0491666397860813,-1.1706543761214483,Train,0.12148773633536702
28130,-0.8520722715433424,-0.8422063062477502,Train,-0.00986596529559225
46218,-0.1731916698183536,-0.0786903101731484,Train,-0.0945013596452052
43082,-0.4797829093070583,-0.3659888851218907,Train,-0.1137940241851676
3765,0.0239026984243852,0.1742235673533464,Train,-0.1503208689289612
52891,-0.1950910440675468,-0.08404004024988407,Train,-0.11105100381766272
13000,-0.8301728972941493,-0.8300083897613827,Train,-0.00016450753276664454
14879,2.717525731075148,1.9541563213967403,Train,0.7633694096784078
42594,-0.917770394290922,-0.961005859810777,Train,0.04323546551985502
23335,-0.8520722715433424,-0.8662773549537502,Train,0.014205083410407826
46154,-1.0710660140352743,-1.2290627897925106,Train,0.15799677575723625
21455,1.622557018615488,1.497227245662818,Train,0.12532977295267012
20567,1.622557018615488,1.5041585409402762,Train,0.11839847767521183
4307,0.242896440916317,0.32176052582665327,Train,-0.07886408491033625
15226,0.5932864289034082,0.7130906083504831,Train,-0.11980417944707489
40944,-0.8301728972941493,-0.7938854374760921,Train,-0.036287459818057255
4764,0.5275883061558285,0.5395254206375887,Train,-0.011937114481760158
52298,-0.1512922955691604,-0.013326558350506813,Train,-0.1379657372186536
34433,-1.0710660140352743,-1.1936195761583148,Train,0.12255356212304047
28683,-1.0491666397860813,-1.1791603016704617,Train,0.12999366188438044
22903,1.5568588958679084,1.3827871424854843,Train,0.1740717533824241
46224,-0.4797829093070583,-0.3679944411414468,Train,-0.1117884681656115
51531,-0.1731916698183536,0.0022310637768867894,Train,-0.17542273359524038
46379,-0.5673804063038309,-0.47797743909693036,Train,-0.08940296720690055
26199,2.717525731075148,1.9979680062439618,Train,0.7195577248311864
9276,0.5932864289034082,0.6937119570382151,Train,-0.10042552813480687
21247,1.6006576443662948,1.4338316619377762,Train,0.16682598242851854
47425,-0.6111791548022174,-0.5166037139624556,Train,-0.09457544083976177
52416,-0.1950910440675468,-0.047208800578499265,Train,-0.14788224348904752
4570,0.0677014469227713,0.22946529212946332,Train,-0.16176384520669201
9553,0.4618901834082489,0.6222999800479694,Train,-0.1604097966397205
45263,-0.5235816578054445,-0.41154286168334886,Train,-0.11203879612209566
32579,-1.0491666397860813,-1.2053232006702703,Train,0.15615656088418906
39060,-0.9615691427893084,-1.0278343186671826,Train,0.06626517587787417
26422,0.4618901834082489,0.5433957381992852,Train,-0.08150555479103633
44027,-0.3483866638118991,-0.25469961151297693,Train,-0.09368705229892216
25830,1.972947006602579,1.5606976767572565,Train,0.4122493298453225
24001,-1.0491666397860813,-1.1546055143812952,Train,0.10543887459521395
32885,-0.917770394290922,-0.9670924837734212,Train,0.049322089482499165
39129,-0.8082735230449561,-0.7759792209983194,Train,-0.03229430204663675
30765,-1.0053678912876949,-1.1171634627232239,Train,0.11179557143552898
858,-0.1293929213199672,0.04306078290432249,Train,-0.1724537042242897
40872,-0.8739716457925356,-0.8464402275730096,Train,-0.027531418219525983
6650,0.2866951894147034,0.40302336820406176,Train,-0.11632817878935836
35883,-0.8082735230449561,-0.812042565054967,Train,0.0037690420100108257
23239,1.994846380851772,1.7226442493782232,Train,0.27220213147354877
18828,1.3597645276251695,1.2695382583018329,Train,0.09022626932333666
22523,1.5787582701171017,1.4612719779155103,Train,0.11748629220159135
49483,-1.0710660140352743,-1.2021995609971405,Train,0.1311335469618662
29432,-1.027267265536888,-1.165539057127715,Train,0.13827179159082714
8798,0.6370851774017946,0.7233919955592112,Train,-0.08630681815741659
5548,0.4618901834082489,0.6446632702315754,Train,-0.18277308682332655
42715,-0.8301728972941493,-0.8225524287572253,Train,-0.007620468536923997
18958,1.5787582701171017,1.428652342597543,Train,0.15010592751955865
46837,-1.2243616337796268,-1.5109904410222394,Train,0.28662880724261264
51048,-0.1950910440675468,0.008213214965111564,Train,-0.20330425903265836
15681,-1.0710660140352743,-1.2193132725263567,Train,0.14824725849108233
1882,-0.1512922955691604,-0.004721581677152226,Train,-0.14657071389200818
43577,-0.7425754002973766,-0.6622994693870768,Train,-0.08027593091029972
32856,-0.9834685170385016,-1.0773182709564002,Train,0.09384975391789863
10538,0.5713870546542149,0.6575627426793804,Train,-0.08617568802516551
52688,-0.1950910440675468,-0.05037816484015082,Train,-0.14471287922739598
10138,0.2647958151655102,0.3834028400112265,Train,-0.11860702484571628
15556,1.622557018615488,1.400885887440799,Train,0.22167113117468906
50546,-0.5673804063038309,-0.43024214156253965,Train,-0.13713826474129126
47408,-0.5892797805530242,-0.47886279731974546,Train,-0.11041698323327875
14561,0.5932864289034082,0.7208137926794342,Train,-0.12752736377602603
16925,0.4618901834082489,0.6443904364132229,Train,-0.18250025300497402
41471,-1.2024622595304335,-1.4775358144737154,Train,0.2750735549432819
6622,0.4837895576574421,0.5991302656510857,Train,-0.11534070799364365
53072,-0.1731916698183536,-0.02461335618245148,Train,-0.14857831363590213
24489,3.2212113388065906,2.396632310444976,Train,0.8245790283616148
12915,0.242896440916317,0.42370180472465135,Train,-0.18080536380833434
968,-0.1731916698183536,-0.043874519939302394,Train,-0.1293171498790512
39750,-0.5016822835562513,-0.39778247709246745,Train,-0.10389980646378388
14030,-1.0710660140352743,-1.2187810163993889,Train,0.1477150023641145
748,-1.0053678912876949,-1.0886422874719814,Train,0.08327439618428656
25509,1.84155076110742,1.4662384555008887,Train,0.3753123056065313
20914,1.0093745396380789,1.0858557943063945,Train,-0.07648125466831557
1037,-0.107493547070774,0.05774169615457526,Train,-0.16523524322534927
23215,2.7394251053243406,2.12400941375727,Train,0.6154156915670708
43327,-0.5016822835562513,-0.414338158827403,Train,-0.08734412472884834
43655,-0.4578835350578651,-0.31278910285021094,Train,-0.14509443220765417
47303,-0.5235816578054445,-0.42176358534772124,Train,-0.10181807245772329
13732,1.2283682821300108,1.1336238685943034,Train,0.0947444135357074
19143,1.5568588958679084,1.3928296838404604,Train,0.16402921202744802
37185,-0.5892797805530242,-0.5430086031748725,Train,-0.04627117737815167
5285,0.4837895576574421,0.5245790241044813,Train,-0.040789466447039235
4294,0.4837895576574421,0.5938081098766181,Train,-0.11001855221917606
15875,1.031273913887272,1.0374637236807778,Train,-0.006189809793505807
29153,-1.1805628852812404,-1.4156936851502726,Train,0.23513079986903218
46941,-0.2169904183167401,-0.10198852473747855,Train,-0.11500189357926155
39851,-0.6330785290514106,-0.5574021669706383,Train,-0.07567636208077233
31460,-1.0710660140352743,-1.211299060198786,Train,0.14023304616351173
24394,1.2721670306283972,1.340743540902349,Train,-0.06857651027395173
6775,-0.1950910440675468,-0.027805216208962702,Train,-0.1672858278585841
43759,-0.9615691427893084,-1.0255221611588228,Train,0.06395301836951439
4917,0.242896440916317,0.3926158845033485,Train,-0.1497194435870315
6710,-1.1367641367828538,-1.3224507921622461,Train,0.18568665537939233
10008,-1.0710660140352743,-1.2403939629199638,Train,0.1693279488846895
18778,1.6444563928646811,1.4216172763059645,Train,0.2228391165587167
23627,1.819651386858227,1.623279122858008,Train,0.196372264000219
33504,-0.917770394290922,-0.9433287553986641,Train,0.025558361107742122
19011,0.5056889319066353,0.6538386320652716,Train,-0.14814970015863627
6952,0.2647958151655102,0.4443118114264262,Train,-0.17951599626091597
27941,-1.0710660140352743,-1.234536922859591,Train,0.1634709088243167
25396,2.6956263568259544,1.936188664438235,Train,0.7594376923877195
17639,0.4837895576574421,0.670093256643373,Train,-0.18630369898593097
29417,-1.027267265536888,-1.178882997250201,Train,0.1516157317133131
22628,2.1043432520977383,1.7566050163978562,Train,0.34773823569988216
41539,-0.8520722715433424,-0.8467265067814492,Train,-0.00534576476189319
47513,-1.0491666397860813,-1.1786731348327444,Train,0.12950649504666312
22374,0.8779782941429194,0.992549752397294,Train,-0.11457145825437465
50926,-0.1731916698183536,-0.0596035983586877,Train,-0.1135880714596659
30979,-1.1367641367828538,-1.3517897214137287,Train,0.21502558463087484
3857,0.242896440916317,0.34090261682775364,Train,-0.09800617591143662
11908,0.9874751653888856,0.9749077265222142,Train,0.012567438866671332
34253,-0.8082735230449561,-0.7751605428406326,Train,-0.03311298020432352
3083,0.3085945636638967,0.42256940407385096,Train,-0.11397484040995426
40459,-0.8301728972941493,-0.8009918061456084,Train,-0.02918109114854095
49071,-0.5235816578054445,-0.38267414404548883,Train,-0.1409075137599557
41393,-0.8082735230449561,-0.7789661220374089,Train,-0.02930740100754725
34375,-0.8958710200417289,-0.9171629432878395,Train,0.021291923246110622
43024,-0.5454810320546377,-0.4468725612253543,Train,-0.09860847082928342
7868,0.4618901834082489,0.582415957208744,Train,-0.12052577380049506
44160,-0.5892797805530242,-0.5294728591932911,Train,-0.05980692135973309
3572,0.4837895576574421,0.5561562708177666,Train,-0.07236671316032456
28895,-1.0491666397860813,-1.1761486159748527,Train,0.12698197618877138
9695,-1.0710660140352743,-1.2460850756618804,Train,0.17501906162660608
21712,1.622557018615488,1.4614551976195096,Train,0.16110182099597847
44236,-0.786374148795763,-0.7814250036852658,Train,-0.004949145110497155
3776,-0.0855941728215808,0.11608181222125422,Train,-0.20167598504283502
49685,-0.1950910440675468,-0.12105799073383014,Train,-0.07403305333371665
13685,-1.0710660140352743,-1.247618078097977,Train,0.17655206406270274
2035,-1.027267265536888,-1.1443238989298758,Train,0.11705663339298789
47253,-0.5892797805530242,-0.49936748375195494,Train,-0.08991229680106927
37351,-0.8082735230449561,-0.8245770029467513,Train,0.016303479901795148
47818,-0.1950910440675468,-0.05397235626274897,Train,-0.14111868780479783
7210,0.5494876804050217,0.6395456890967424,Train,-0.09005800869172065
24545,2.6956263568259544,2.106474646570468,Train,0.5891517102554866
39539,-0.8082735230449561,-0.8110316934754237,Train,0.0027581704304675547
11518,0.4837895576574421,0.6420585265255137,Train,-0.15826896886807157
21447,1.0093745396380789,1.0846698656007412,Train,-0.07529532596266231
9679,-1.027267265536888,-1.159121110097427,Train,0.13185384456053906
31538,-1.0710660140352743,-1.2372050763403248,Train,0.1661390623050505
32839,-0.8082735230449561,-0.8039292739020997,Train,-0.004344249142856471
27697,-1.027267265536888,-1.1319666404339375,Train,0.1046993748970495
19329,-1.1367641367828538,-1.3339799096423817,Train,0.19721577285952785
28210,-1.0491666397860813,-1.2010693426970782,Train,0.15190270291099695
43977,-0.5673804063038309,-0.4900144259568978,Train,-0.0773659803469331
2634,0.0020033241751919,0.20450151031273656,Train,-0.20249818613754467
15339,-0.8520722715433424,-0.8692536828071131,Train,0.017181411263770707
15782,0.4618901834082489,0.6372765750228873,Train,-0.17538639161463837
45779,-0.5673804063038309,-0.47043569189354006,Train,-0.09694471441029084
2506,-0.107493547070774,0.08226646120699399,Train,-0.189760008277768
9107,0.8998776683921126,0.9407268001750116,Train,-0.04084913178289906
42942,-0.5454810320546377,-0.45615839775668676,Train,-0.08932263429795095
40817,-1.0491666397860813,-1.1827256267053525,Train,0.13355898691927126
28160,-1.0053678912876949,-1.0770990009441317,Train,0.07173110965643681
36427,-0.8082735230449561,-0.8230917470364238,Train,0.014818223991467705
725,-0.9834685170385016,-1.0992376181227945,Train,0.11576910108429295
29601,-0.8739716457925356,-0.9068594178085861,Train,0.03288777201605053
3865,0.0896008211719645,0.2488569811458965,Train,-0.159256159973932
15441,0.9655757911396924,0.9685291520956941,Train,-0.002953360956001738
19826,1.4692613988711356,1.3895771904566965,Train,0.07968420841443913
36889,-0.8301728972941493,-0.7899479552949744,Train,-0.040224941999174924
18229,1.4254626503727492,1.3220700349505714,Train,0.10339261542217781
9648,0.7027833001493742,0.7622468831526256,Train,-0.059463583003251386
50358,-0.1731916698183536,-0.02906945582933295,Train,-0.14412221398902064
31889,-1.1586635110320471,-1.3898068434581508,Train,0.23114333242610363
6347,-1.027267265536888,-1.1412177934321377,Train,0.11395052789524973
49040,-0.1512922955691604,-0.04752644360771198,Train,-0.10376585196144843
8950,0.242896440916317,0.41253541932505305,Train,-0.16963897840873604
27874,-1.2243616337796268,-1.544470670299722,Train,0.32010903652009515
8239,0.4837895576574421,0.5366641271573979,Train,-0.05287456949995578
27735,-0.917770394290922,-0.9675621688122352,Train,0.049791774521313226
20532,1.0969720366348514,1.144677485358709,Train,-0.04770544872385751
32369,-0.8958710200417289,-0.8920117525149531,Train,-0.003859267526775789
47862,-0.5892797805530242,-0.5040361594867281,Train,-0.08524362106629613
40846,-0.6330785290514106,-0.5687216306888428,Train,-0.06435689836256775
30734,-1.0053678912876949,-1.1041357810962145,Train,0.09876788980851958
30792,-1.0053678912876949,-1.114799851987025,Train,0.10943196069933014
49609,-0.1512922955691604,-0.002550936830725929,Train,-0.14874135873843447
21657,-0.9615691427893084,-1.0308815492340493,Train,0.0693124064447409
47512,-1.2243616337796268,-1.5238815241554537,Train,0.29951989037582694
3787,-0.1293929213199672,0.0436041701448475,Train,-0.1729970914648147
22827,1.732053889861454,1.561934742175512,Train,0.17011914768594183
39226,-0.9615691427893084,-1.0076547694410132,Train,0.04608562665170479
49471,0.242896440916317,0.32435064046793416,Train,-0.08145419955161715
31643,-1.0491666397860813,-1.164174833731706,Train,0.11500819394562467
36195,-0.9834685170385016,-1.0931397944795196,Train,0.10967127744101801
3800,0.5275883061558285,0.5929277709084461,Train,-0.06533946475261754
28668,-1.0491666397860813,-1.2160195225699066,Train,0.16685288278382537
19933,0.9655757911396924,1.0170549561627555,Train,-0.051479165023063156
37639,-0.8958710200417289,-0.9237941949136994,Train,0.02792317487197049
4248,0.242896440916317,0.37559672853286663,Train,-0.13270028761654962
46043,-0.6330785290514106,-0.5505732829177279,Train,-0.08250524613368271
30811,-0.9615691427893084,-1.0111538052020828,Train,0.04958466241277437
16151,1.1407707851332378,1.0516044465426568,Train,0.08916633859058098
23701,1.6882551413630678,1.5502654682842003,Train,0.13798967307886745
3984,-0.1731916698183536,0.012351469936865776,Train,-0.18554313975521938
16555,0.5275883061558285,0.686421229488268,Train,-0.15883292333243948
3365,-1.0710660140352743,-1.2347686761350516,Train,0.16370266209977724
43568,-0.2607891668151262,-0.1113421000810079,Train,-0.1494470667341183
29168,-0.917770394290922,-0.9594519720856975,Train,0.04168157779477555
24314,-0.8301728972941493,-0.8585980094425025,Train,0.028425112148353193
36684,-0.9834685170385016,-1.0645637293413024,Train,0.08109521230280081
34674,-0.8301728972941493,-0.8265496094863044,Train,-0.0036232878078449327
2669,-0.1950910440675468,-0.04719917206749478,Train,-0.14789187200005202
49769,-0.1950910440675468,-0.04645977226040118,Train,-0.1486312718071456
5116,0.2647958151655102,0.3683655834343261,Train,-0.10356976826881592
5563,0.242896440916317,0.3988301657639787,Train,-0.15593372484766166
31025,-0.8301728972941493,-0.8445927083706465,Train,0.014419811076497147
30246,-0.9396697685401152,-0.9992396134932597,Train,0.059569844953144546
2796,0.242896440916317,0.3573740093664457,Train,-0.11447756845012869
40678,-0.4140847865594787,-0.33440841745749167,Train,-0.07967636910198705
37673,-0.4797829093070583,-0.39625192104426743,Train,-0.08353098826279087
26738,2.6737269825767607,1.8527912211280275,Train,0.8209357614487331
37078,-1.027267265536888,-1.1206206849234157,Train,0.09335341938652775
33289,-0.8301728972941493,-0.8225690209689391,Train,-0.0076038763252102015
50685,-0.2607891668151262,-0.14678119683944202,Train,-0.11400796997568419
3557,0.6589845516509878,0.6786249802000576,Train,-0.019640428549069777
11236,0.8122801713953398,0.8731752276963902,Train,-0.06089505630105041
6098,0.5056889319066353,0.5709651907779314,Train,-0.06527625887129607
53418,0.4618901834082489,0.5268449469164702,Train,-0.06495476350822132
10556,0.4837895576574421,0.5809689040099181,Train,-0.09717934635247599
22288,0.5056889319066353,0.7882021668364715,Train,-0.28251323492983615
15677,-0.9396697685401152,-1.0004514427333207,Train,0.06078167419320546
34681,-0.8520722715433424,-0.8614664732058176,Train,0.009394201662475177
828,-0.1731916698183536,-0.014501872152817098,Train,-0.1586897976655365
47455,0.0020033241751919,0.1219941559067037,Train,-0.1199908317315118
43441,-0.8301728972941493,-0.8343335775044645,Train,0.004160680210315126
45606,-0.5892797805530242,-0.5190226979770982,Train,-0.070257082575926
23793,1.5568588958679084,1.4433266577451707,Train,0.11353223812273772
41202,-0.4797829093070583,-0.3980583907761296,Train,-0.08172451853092871
51343,-0.1731916698183536,-0.046439772771932245,Train,-0.12675189704642137
35057,-1.0053678912876949,-1.0917069845366167,Train,0.08633909324892186
17327,2.060544503599352,1.7149873347884592,Train,0.34555716881089293
26411,1.6882551413630678,1.3802443239269981,Train,0.3080108174360696
41129,-1.0710660140352743,-1.2092002631575167,Train,0.13813424912224237
35786,-1.027267265536888,-1.1499843932701317,Train,0.12271712773324372
22273,1.5787582701171017,1.4500458797484992,Train,0.1287123903686025
14735,0.4837895576574421,0.6476497870890883,Train,-0.1638602294316462
13402,1.053173288136465,1.0332355862777958,Train,0.019937701858669277
45806,-0.4359841608086719,-0.3345974122958798,Train,-0.10138674851279211
8111,0.242896440916317,0.36036048492918066,Train,-0.11746404401286364
27143,2.6956263568259544,1.8260227462144456,Train,0.8696036106115088
3461,-0.0417954243231944,0.11635996857779185,Train,-0.15815539290098624
21136,1.0750726623856584,1.1623019410069053,Train,-0.08722927862124696
50141,-1.0491666397860813,-1.1989906102069536,Train,0.14982397042087237
18195,0.8998776683921126,0.8935641665285173,Train,0.00631350186359525
24409,1.1188714108840447,1.1868243010706188,Train,-0.06795289018657402
35433,-0.9396697685401152,-1.0071832223598636,Train,0.06751345381974838
50049,0.2647958151655102,0.3420049404203806,Train,-0.07720912525487039
51689,-0.0636947985723876,0.09408147988606644,Train,-0.15777627845845404
29898,-0.9615691427893084,-1.0380117042387924,Train,0.07644256144948403
26503,2.6956263568259544,1.911162615204362,Train,0.7844637416215925
14145,1.1188714108840447,1.1134245976203783,Train,0.005446813263666472
4348,0.680883925900181,0.7527694902447404,Train,-0.0718855643445594
10855,0.5275883061558285,0.6341276031950139,Train,-0.10653929703918541
22999,0.4837895576574421,0.7262726558775177,Train,-0.24248309822007558
2252,0.0896008211719645,0.21115585351049615,Train,-0.12155503233853165
52970,-0.1950910440675468,-0.016098433863099955,Train,-0.17899261020444684
47362,-0.4578835350578651,-0.3263448165328156,Train,-0.1315387185250495
34673,-0.8301728972941493,-0.8241935053791393,Train,-0.005979391915010068
36883,-1.0053678912876949,-1.0832658576518792,Train,0.07789796636418433
10583,0.680883925900181,0.7453906030506167,Train,-0.06450667715043568
47329,-0.0636947985723876,0.05649532042373671,Train,-0.1201901189961243
27732,-0.917770394290922,-0.9695604640382501,Train,0.05179006974732814
17731,1.6882551413630678,1.4518830507593248,Train,0.23637209060374298
24302,1.622557018615488,1.5515312910585806,Train,0.0710257275569075
29939,-0.8520722715433424,-0.8376925957323301,Train,-0.014379675811012294
32893,-0.917770394290922,-0.9864895522400197,Train,0.06871915794909766
20220,0.4837895576574421,0.6718866448211989,Train,-0.18809708716375678
9246,0.242896440916317,0.38868744669784594,Train,-0.14579100578152893
40296,-0.1950910440675468,-0.07135630489343306,Train,-0.12373473917411373
48877,-0.6330785290514106,-0.5466655330999317,Train,-0.08641299595147889
13688,-1.0710660140352743,-1.2599600408775493,Train,0.18889402684227496
25308,-1.1148647625336607,-1.3053316676432256,Train,0.19046690510956488
23948,2.651827608327568,2.1183921084805504,Train,0.5334354998470174
18839,0.8998776683921126,0.946002618608962,Train,-0.04612495021684937
10861,0.8122801713953398,0.8765972058231537,Train,-0.06431703442781389
43077,-0.6330785290514106,-0.5532265462258867,Train,-0.07985198282552386
32805,-0.9396697685401152,-1.0039633470184877,Train,0.06429357847837247
51593,-0.3921854123102855,-0.24284735550744907,Train,-0.1493380568028364
37881,-1.027267265536888,-1.1441230657365606,Train,0.11685580019967268
6937,0.3085945636638967,0.4420986337608248,Train,-0.1335040700969281
2311,-0.1950910440675468,-0.0390776253534621,Train,-0.1560134187140847
22396,1.3159657791267831,1.3019645118324696,Train,0.014001267294313502
7993,0.7903807971461466,0.8721729686799292,Train,-0.0817921715337826
14528,0.4618901834082489,0.6134006830262797,Train,-0.15151049961803081
1658,0.242896440916317,0.4067609323893454,Train,-0.1638644914730284
42794,-0.4797829093070583,-0.3761257577960209,Train,-0.10365715151103738
42579,-0.5016822835562513,-0.3890172577339812,Train,-0.11266502582227012
47638,-0.4140847865594787,-0.2795794765107029,Train,-0.1345053100487758
37516,-0.8520722715433424,-0.8373053389147128,Train,-0.014766932628629603
7134,0.0020033241751919,0.20248976513158184,Train,-0.20048644095638996
1248,0.0020033241751919,0.13741091352249146,Train,-0.13540758934729957
36559,-0.8520722715433424,-0.8976140340237981,Train,0.045541762480455716
19799,0.9217770426413058,1.0112904690810736,Train,-0.08951342643976778
51147,0.8998776683921126,0.940327295798098,Train,-0.040449627405985455
7696,-1.0053678912876949,-1.1316748446575742,Train,0.1263069533698793
26296,-1.027267265536888,-1.1475411895269636,Train,0.12027392399007564
10424,0.4618901834082489,0.6050444249753947,Train,-0.1431542415671458
18122,1.5787582701171017,1.3908269630436223,Train,0.18793130707347938
5045,-1.0491666397860813,-1.195119316383872,Train,0.14595267659779076
38368,-0.8082735230449561,-0.7953448895631495,Train,-0.012928633481806617
29759,-1.0710660140352743,-1.2177296689198567,Train,0.14666365488458233
13071,0.5056889319066353,0.6358522682711778,Train,-0.13016333636454247
24224,1.732053889861454,1.5797438098570238,Train,0.15231008000443014
11263,1.0969720366348514,1.032839408691657,Train,0.06413262794319441
5550,0.4618901834082489,0.55280118147427,Train,-0.09091099806602115
13846,0.7684814228969533,0.8550503319531462,Train,-0.08656890905619286
52788,-0.1950910440675468,-0.09051704093779114,Train,-0.10457400312975565
45868,-0.3921854123102855,-0.29633804955046456,Train,-0.09584736275982092
38020,-1.0710660140352743,-1.2007186205218099,Train,0.12965260648653554
51626,0.0239026984243852,0.11383888341764845,Train,-0.08993618499326325
39498,-1.0710660140352743,-1.229438236769753,Train,0.1583722227344786
