,Real,Predicted,Set
9611,0.4837895576574421,0.5765514634839745,Test
36825,-1.2024622595304335,-1.4347037524146948,Test
10015,-0.9834685170385016,-1.0254537664950818,Test
16065,1.1407707851332378,1.1120657636135927,Test
30488,-1.0491666397860813,-1.1845269818585247,Test
13481,0.4837895576574421,0.6506285393763258,Test
40977,-0.6111791548022174,-0.5078772262078537,Test
48199,-0.6111791548022174,-0.515796780634442,Test
27364,3.1993119645573977,-0.02787084922057165,Test
29865,-1.027267265536888,-1.1835435050654606,Test
19538,1.5787582701171017,1.3980988699498051,Test
5578,0.242896440916317,0.3563102527231397,Test
10449,0.2866951894147034,0.4066264810051051,Test
730,-1.0491666397860813,-1.2090125482502696,Test
2104,0.6370851774017946,0.672564245101089,Test
38149,-1.1586635110320471,-1.401220336930107,Test
15110,0.7027833001493742,0.7884668192886339,Test
10043,-1.027267265536888,-1.1446382590657482,Test
36560,-0.9396697685401152,-1.030085267279499,Test
10461,0.5056889319066353,0.6277908916461584,Test
15637,0.4837895576574421,0.6101503709580249,Test
30405,-1.0491666397860813,-1.1543659385697815,Test
4754,-0.1731916698183536,0.04151054194945144,Test
52412,-0.1950910440675468,-0.05696568731104911,Test
31000,-1.0053678912876949,-1.0901014812739094,Test
1180,-0.1731916698183536,-0.007575058221272961,Test
11109,0.4618901834082489,0.6509417386930031,Test
17739,1.5787582701171017,1.4068114887466414,Test
52089,-0.4140847865594787,-0.2592779011079136,Test
51580,-0.1950910440675468,-0.028750393609309033,Test
16757,1.3159657791267831,1.2627460256939647,Test
10470,0.5056889319066353,0.6192059242313671,Test
29566,-0.9615691427893084,-1.0895657668827277,Test
33294,-1.027267265536888,-1.1714914314617657,Test
34144,-0.8520722715433424,-0.8861202967607014,Test
41947,-0.5892797805530242,-0.5115922560510762,Test
34830,-1.027267265536888,-1.1572799891524501,Test
22133,1.5568588958679084,1.3498016729375273,Test
23149,2.7394251053243406,2.1622735411600087,Test
52665,-0.1731916698183536,-0.0338904434451768,Test
44020,-0.1950910440675468,-0.1121235334936484,Test
34677,-0.8301728972941493,-0.8582404428608122,Test
24226,2.651827608327568,2.049072228620836,Test
30237,-0.9396697685401152,-1.017458327274141,Test
26607,-1.2243616337796268,-1.5585921295614984,Test
49400,-0.1950910440675468,-0.07050302910099542,Test
49151,-1.0053678912876949,-1.0820724650645934,Test
35800,-1.027267265536888,-1.1294147084617283,Test
31685,-1.027267265536888,-1.1291516748649688,Test
48309,-0.5235816578054445,-0.4196858429615509,Test
18817,1.622557018615488,1.49185554249873,Test
14389,0.8998776683921126,0.913895500063917,Test
2406,-0.107493547070774,0.07099150129749826,Test
38350,-0.9834685170385016,-1.0601125394433666,Test
37988,-0.9396697685401152,-0.9632597355874669,Test
47015,-0.5892797805530242,-0.5045607063236877,Test
53770,-0.107493547070774,0.04664935036713707,Test
3707,0.0677014469227713,0.2259568424301147,Test
5103,0.6589845516509878,0.7242467571385848,Test
4840,-0.1731916698183536,0.0014215779949573668,Test
12034,0.4837895576574421,0.6076827702460313,Test
33675,-1.0053678912876949,-1.067145949791981,Test
25324,1.5568588958679084,1.4996543026233022,Test
28705,-0.8739716457925356,-0.9354908869695355,Test
31293,-1.0491666397860813,-1.1988437194368744,Test
50001,-0.1293929213199672,0.005411466397252505,Test
32294,-1.0710660140352743,-1.2018178239956245,Test
16855,0.4618901834082489,0.6021588115852962,Test
22893,0.4837895576574421,0.7370001957637276,Test
46963,-0.6111791548022174,-0.5625051099122491,Test
46479,-0.6111791548022174,-0.5602362718688253,Test
51740,-0.5016822835562513,-0.4055494033799706,Test
42944,-0.4140847865594787,-0.2975380500474132,Test
31046,-1.0710660140352743,-1.2335699958665112,Test
6670,0.3961920606606692,0.5161071273107342,Test
36269,-1.0053678912876949,-1.074291032909676,Test
29217,-1.0491666397860813,-1.1955847788350153,Test
4718,-1.0710660140352743,-1.2098818073526567,Test
16286,0.6370851774017946,0.7733383652846968,Test
36322,-1.0491666397860813,-1.1471258607625718,Test
8093,0.6589845516509878,0.7454193512927378,Test
29655,-1.0491666397860813,-1.2020189191643307,Test
28630,-0.8301728972941493,-0.8109192685859269,Test
42028,-0.8958710200417289,-0.8989749517688942,Test
24597,1.994846380851772,1.7193974248340789,Test
33873,-1.027267265536888,-1.128821000514626,Test
15788,0.5056889319066353,0.6904307593813331,Test
50411,-0.1950910440675468,-0.06036904307267993,Test
29158,-0.8739716457925356,-0.8704734394427809,Test
16282,0.6589845516509878,0.7636677794690024,Test
42244,-0.786374148795763,-0.7506005880560346,Test
51629,-0.1512922955691604,-0.02025807565051633,Test
3476,0.242896440916317,0.37814363252429806,Test
24697,2.717525731075148,2.173547805752543,Test
32207,-1.1805628852812404,-1.4727484470246786,Test
28991,-0.8520722715433424,-0.8850903109503416,Test
23234,2.6737269825767607,2.094476538630114,Test
1419,0.2647958151655102,0.41355326635792367,Test
50733,-0.1950910440675468,-0.02163204784585602,Test
13496,0.4618901834082489,0.5892611503252342,Test
10704,-1.0710660140352743,-1.239031056639871,Test
17298,0.4837895576574421,0.6591258351830347,Test
47740,-0.3921854123102855,-0.2517442703467777,Test
13045,0.4618901834082489,0.612089493711337,Test
3647,0.133399569670351,0.2649666874965239,Test
44982,-0.5892797805530242,-0.471243833211803,Test
9641,0.242896440916317,0.37651069090105344,Test
14482,0.4618901834082489,0.5788120225996964,Test
15616,1.6444563928646811,1.4129304487225338,Test
213,-0.107493547070774,0.051128043238390534,Test
51312,-0.1731916698183536,-0.019970910202935406,Test
81,-1.1586635110320471,-1.4115529156400706,Test
33550,-0.8958710200417289,-0.9606601061908727,Test
50342,-0.1950910440675468,-0.05303557438416359,Test
4683,0.4837895576574421,0.39786874551759,Test
3288,-0.1731916698183536,-0.04255795486534486,Test
24258,2.060544503599352,1.7636007253413413,Test
46630,-0.5892797805530242,-0.49583654120438925,Test
32764,-0.8520722715433424,-0.8825493097801262,Test
51958,-0.1950910440675468,-0.07733154944422405,Test
29178,-1.027267265536888,-1.1448708366998703,Test
28271,-1.0053678912876949,-1.1351948821480344,Test
32549,-1.027267265536888,-1.146968316432704,Test
24654,-1.0491666397860813,-1.1697502058188305,Test
27184,2.6956263568259544,1.9874254434917862,Test
42195,-0.4578835350578651,-0.3489604583338739,Test
10848,1.0750726623856584,1.030942151042177,Test
1185,-0.1950910440675468,0.014641356277841473,Test
39821,-1.2024622595304335,-1.4799800091881479,Test
30456,-1.0491666397860813,-1.161309150018151,Test
39038,-0.9615691427893084,-1.019053513921891,Test
26933,2.498531988583216,1.8400913741981764,Test
12067,0.6589845516509878,0.7450455413294103,Test
18036,1.6006576443662948,1.4488067419271942,Test
29656,-0.8301728972941493,-0.8368285946975731,Test
15935,1.5787582701171017,1.3990288396214035,Test
46347,-0.3702860380610923,-0.2572277097261621,Test
52896,-0.1293929213199672,0.005558247713576679,Test
32006,-1.0053678912876949,-1.083051073141456,Test
17495,0.4837895576574421,0.6552646972051521,Test
7791,-0.5016822835562513,-0.3579809253530876,Test
45728,-1.027267265536888,-1.1898718228012792,Test
29044,-0.9834685170385016,-1.1088708256867346,Test
4051,-0.9834685170385016,-1.0602511488483466,Test
44301,-0.6111791548022174,-0.5317496209805839,Test
16657,-1.027267265536888,-1.1501630526429627,Test
16381,0.5275883061558285,0.6816915479443377,Test
20298,1.622557018615488,1.4609893955112236,Test
23313,-1.0491666397860813,-1.2111437022654528,Test
12870,0.834179545644533,0.8912724913006298,Test
2500,-0.1731916698183536,-0.04112107582252659,Test
50614,-0.4797829093070583,-0.36729935642620687,Test
37846,-0.8301728972941493,-0.8487687876013654,Test
47543,-0.5016822835562513,-0.36109724173790064,Test
10285,0.4399908091590557,0.5899989838635639,Test
30003,-1.027267265536888,-1.1393476590511669,Test
33187,-1.1805628852812404,-1.4566695258909208,Test
5859,0.5494876804050217,0.5960459304012417,Test
22020,1.5568588958679084,1.439811519130306,Test
39595,-0.5892797805530242,-0.5136084663858485,Test
15650,1.1188714108840447,1.0343195852238878,Test
4703,-1.1148647625336607,-1.269127857032683,Test
9288,0.4837895576574421,0.5910549199777179,Test
12262,0.9655757911396924,1.0124537317279825,Test
39265,-0.8301728972941493,-0.8071187142568107,Test
34611,-0.917770394290922,-0.9999107986978276,Test
42233,-0.9615691427893084,-1.0088138977735024,Test
21280,1.5787582701171017,1.4703405358775508,Test
16102,0.8998776683921126,0.932737700472259,Test
37514,-0.7644747745465698,-0.7339312390976114,Test
40803,-1.0710660140352743,-1.2266480209969663,Test
38227,-1.027267265536888,-1.1395757765986128,Test
813,0.2647958151655102,0.4039188052111923,Test
43574,-0.4359841608086719,-0.3283814628291913,Test
35220,-1.0491666397860813,-1.210177892830969,Test
27121,3.046016344813045,2.134917841570078,Test
44557,-0.5016822835562513,-0.41902751095922647,Test
25500,2.9803182220654656,2.076898150754286,Test
28917,-0.9834685170385016,-1.051564557104089,Test
6544,0.4618901834082489,0.5007125351090802,Test
50866,-0.107493547070774,0.0363660602318004,Test
5375,-1.0710660140352743,-1.2536122831907206,Test
27882,-1.0710660140352743,-1.2703033315296381,Test
21089,1.2064689078808175,1.1413680202981653,Test
11654,0.7465820486477601,0.8013857476784355,Test
1226,-0.1950910440675468,-0.04312133724679072,Test
11526,0.7684814228969533,0.8490523388063551,Test
50910,-0.1950910440675468,-0.05122058513571872,Test
29341,-0.8082735230449561,-0.8039961792096112,Test
1044,0.0020033241751919,0.177708499592069,Test
24018,2.6737269825767607,2.070622536484933,Test
44712,-0.1731916698183536,-0.07244202199604693,Test
48276,-0.3921854123102855,-0.25161462312831184,Test
13641,0.5275883061558285,0.6847480870897692,Test
5870,-0.0636947985723876,0.1051402099111283,Test
36350,-1.0491666397860813,-1.1912323705174914,Test
16384,0.9217770426413058,0.9453901312670324,Test
16251,0.4837895576574421,0.6616626471082264,Test
13574,0.834179545644533,0.8932944303651903,Test
38315,-0.8958710200417289,-0.9716759159686215,Test
29948,-1.027267265536888,-1.1216025417374638,Test
26148,2.410934491586443,1.713294392376779,Test
46112,-0.5673804063038309,-0.4234452820578241,Test
52509,-0.1293929213199672,0.04267402425939256,Test
41709,-0.6111791548022174,-0.548447511776751,Test
19073,0.8560789198937262,0.9416345140407719,Test
32087,-0.8739716457925356,-0.9214522086954822,Test
30282,-0.9396697685401152,-1.0016386210695971,Test
21586,2.7394251053243406,2.1302754429056674,Test
51195,-0.1731916698183536,0.010788382662477954,Test
14895,0.5494876804050217,0.6796033817813876,Test
17358,-0.9834685170385016,-1.0741304085665657,Test
4130,0.7465820486477601,0.7933382452911882,Test
17102,0.4618901834082489,0.5991962031995144,Test
12314,0.4837895576574421,0.5552753329518707,Test
6485,0.3961920606606692,0.4891380787810532,Test
49411,0.2647958151655102,0.34590052354950906,Test
5202,1.5568588958679084,1.354241412782369,Test
28571,-1.0053678912876949,-1.1252711317307085,Test
20167,0.5713870546542149,0.7580792592577281,Test
45867,-0.4797829093070583,-0.35715293842600654,Test
21860,1.732053889861454,1.5644849470715296,Test
23629,2.016745755100965,1.700295583871538,Test
40536,-0.8739716457925356,-0.8933177735934963,Test
26639,-1.027267265536888,-1.1905917289760057,Test
10216,0.7465820486477601,0.8548206336165199,Test
23639,1.5568588958679084,1.4691352043839478,Test
43480,-1.1586635110320471,-1.3842896342989233,Test
36955,-0.786374148795763,-0.7379457151914847,Test
33249,-0.8301728972941493,-0.8478549077035005,Test
36155,-0.9834685170385016,-1.074575858419724,Test
49975,-0.1293929213199672,0.005175787599276276,Test
52592,-0.1731916698183536,-0.048475429728668834,Test
25788,1.5787582701171017,1.2636367131207933,Test
43510,-0.4140847865594787,-0.2860949126577782,Test
30918,-1.027267265536888,-1.1560473512922609,Test
19692,1.6444563928646811,1.44579983464458,Test
17230,1.5787582701171017,1.43577472251545,Test
14687,-1.0710660140352743,-1.1905273106934946,Test
17111,1.5568588958679084,1.2896051051076254,Test
45895,-0.4797829093070583,-0.38876896624252416,Test
17543,0.7684814228969533,0.8847790002492258,Test
9571,0.5932864289034082,0.7281152003296629,Test
5844,0.2647958151655102,0.39704539409179407,Test
48999,0.5713870546542149,0.6007565429795497,Test
38463,-0.8520722715433424,-0.8942741135563789,Test
15982,0.6370851774017946,0.7658253166341064,Test
34772,-1.0710660140352743,-1.2130461894002071,Test
26167,2.7394251053243406,2.0104087946480513,Test
16185,0.5713870546542149,0.727666292338326,Test
34446,-0.8520722715433424,-0.8591119878892369,Test
12926,0.4618901834082489,0.5531245456424543,Test
7700,-1.027267265536888,-1.1758562479215249,Test
18179,0.4618901834082489,0.6438638502176057,Test
3446,-0.107493547070774,0.10660570221626545,Test
45543,-0.5454810320546377,-0.4428775136230641,Test
53716,-0.1731916698183536,-0.014329169300178572,Test
19766,0.4837895576574421,0.6774428854866754,Test
37095,-0.9834685170385016,-1.094975436660006,Test
10522,0.5494876804050217,0.6592934539172205,Test
33245,-0.8301728972941493,-0.8803359148404066,Test
43464,-1.0491666397860813,-1.183945706120204,Test
8563,0.7903807971461466,0.8158900955876077,Test
39246,-0.6330785290514106,-0.5580483194337094,Test
35784,-1.027267265536888,-1.139877268576878,Test
12218,2.783223853822727,1.9554952319767607,Test
5100,-0.1512922955691604,0.04103681444215123,Test
30642,-0.8301728972941493,-0.7915608746299793,Test
21401,1.5568588958679084,1.4231367893306655,Test
23263,1.5568588958679084,1.4626740275167396,Test
44079,-0.5235816578054445,-0.4674962933038103,Test
22957,1.5787582701171017,1.4947643721282793,Test
15741,2.279538246091284,1.782629290492407,Test
28370,-1.0491666397860813,-1.1759661405981285,Test
13150,0.242896440916317,0.41462367957873786,Test
11689,-0.8520722715433424,-0.858594140574444,Test
4103,0.242896440916317,0.3742328735951663,Test
32455,-1.1367641367828538,-1.3222779667257456,Test
36759,-0.8739716457925356,-0.8915604526070094,Test
40745,-0.6330785290514106,-0.4935420919276889,Test
21759,0.9217770426413058,1.053206915117598,Test
30207,-0.9834685170385016,-1.059609502057369,Test
8471,0.4618901834082489,0.556584879288787,Test
42543,-0.5673804063038309,-0.48011924705452186,Test
50541,-0.5454810320546377,-0.4124527562719905,Test
11180,0.4837895576574421,0.6015873604608545,Test
29899,-0.9615691427893084,-1.047972064866522,Test
16987,0.5056889319066353,0.5677390851751222,Test
11522,0.6151858031526014,0.7174423192573277,Test
33446,-0.9615691427893084,-1.0255542732687413,Test
52664,-0.1731916698183536,0.025708095293798215,Test
30375,-1.0710660140352743,-1.2384920050709305,Test
39951,-1.0053678912876949,-1.1146412493533902,Test
13787,0.7246826743985674,0.8020955788630146,Test
38203,-0.5892797805530242,-0.4768394635173901,Test
16520,0.680883925900181,0.7962118055069926,Test
47409,-0.3264872895627059,-0.1992409422645014,Test
42359,-0.4359841608086719,-0.32457596893634905,Test
39429,-1.027267265536888,-1.1026186072112754,Test
24645,-1.0710660140352743,-1.2054243734658279,Test
32472,-1.0491666397860813,-1.197251463707316,Test
22085,1.6444563928646811,1.5255722386559574,Test
46120,-0.5454810320546377,-0.4523204395980208,Test
22851,2.016745755100965,1.7334782473855126,Test
30492,-1.0491666397860813,-1.2058292985211256,Test
3198,-0.1731916698183536,-0.031004861713872026,Test
28277,-1.0053678912876949,-1.1211102967732143,Test
5770,-0.1512922955691604,0.020876563791761497,Test
21646,-0.9834685170385016,-1.0709001291105196,Test
4050,-1.027267265536888,-1.1519141718569743,Test
7840,0.4618901834082489,0.5484076108818076,Test
7151,-0.0198960500740012,0.15318744807028448,Test
38728,-0.5016822835562513,-0.39257085678068265,Test
35314,-1.027267265536888,-1.1195807645926221,Test
14563,0.9874751653888856,1.0207009353188332,Test
8250,0.242896440916317,0.3550198482280761,Test
41620,-0.5892797805530242,-0.5351148106557863,Test
50241,-0.5235816578054445,-0.3762144822567621,Test
15507,0.242896440916317,0.3971226374528326,Test
47027,-0.5892797805530242,-0.5051370148219065,Test
26248,1.0750726623856584,1.0261566397284794,Test
25686,1.5787582701171017,1.3118323968164325,Test
8472,0.242896440916317,0.3501901714231512,Test
31110,-1.027267265536888,-1.129352583808474,Test
48115,-0.1950910440675468,-0.06617256005882248,Test
38320,-0.8958710200417289,-0.9080847541548256,Test
27789,-1.027267265536888,-1.1420110380988093,Test
46784,-0.5892797805530242,-0.48938032200553916,Test
40873,-0.786374148795763,-0.7782544906920759,Test
50611,-0.5016822835562513,-0.3706544412852146,Test
10682,0.7027833001493742,0.7598563916210707,Test
2078,0.4837895576574421,0.5731663920276607,Test
31692,-0.8082735230449561,-0.7653028017983359,Test
6993,-0.107493547070774,0.07431807010300484,Test
40439,-0.4797829093070583,-0.39362419798351506,Test
13183,0.4618901834082489,0.5649892093150881,Test
25801,3.243110713055784,2.250933245332941,Test
36922,-1.0053678912876949,-1.073676545556055,Test
16117,0.5494876804050217,0.7144407399655628,Test
33393,-1.027267265536888,-1.1257956385755836,Test
14931,0.4837895576574421,0.662654728366086,Test
20118,0.5056889319066353,0.7032081774297677,Test
49592,-0.676877277549797,-0.6044714946555562,Test
26781,2.6737269825767607,1.8364239435695888,Test
49503,-1.0710660140352743,-1.229458232039681,Test
29359,-0.8082735230449561,-0.8418415494379339,Test
30780,-1.0053678912876949,-1.093565706089032,Test
5801,0.0239026984243852,0.18378895304047305,Test
6543,0.7027833001493742,0.743280297413692,Test
34536,-1.0491666397860813,-1.1455490378668851,Test
35765,-0.7206760260481833,-0.7428469725179949,Test
45187,-1.027267265536888,-1.1292195250538466,Test
34833,-1.2243616337796268,-1.5096876927622793,Test
4315,0.4837895576574421,0.5655075836740511,Test
32510,-0.9834685170385016,-1.0909102407562756,Test
15807,0.0458020726735784,0.2527793373829678,Test
33950,-0.917770394290922,-0.9673619706368446,Test
43060,-0.6111791548022174,-0.5331021936483905,Test
19579,1.031273913887272,1.0995850029958456,Test
7306,0.4837895576574421,0.5248379423413942,Test
25380,1.9510476323533856,1.5001103378929244,Test
22336,1.5787582701171017,1.4745615343141796,Test
52916,-0.1512922955691604,-0.025537142019686446,Test
23054,0.9874751653888856,1.1055452450015808,Test
28230,-1.027267265536888,-1.1589016142565236,Test
38692,-1.0491666397860813,-1.1859593703406026,Test
48967,0.4180914349098625,0.4923703388495001,Test
40366,-0.8082735230449561,-0.8045821247656667,Test
35281,-0.8301728972941493,-0.8533262005541904,Test
45440,-0.5892797805530242,-0.48498087797267114,Test
48039,-0.5454810320546377,-0.4545624170278713,Test
43848,-1.1586635110320471,-1.4106578754847339,Test
17189,0.3961920606606692,0.546294473521169,Test
11575,0.9874751653888856,0.9887932354191503,Test
9766,0.4837895576574421,0.6292043304911153,Test
53385,-0.1731916698183536,0.025639200173981476,Test
13090,0.4837895576574421,0.6127521517392742,Test
45383,-0.5673804063038309,-0.4477982046092449,Test
46002,-0.5016822835562513,-0.4384348896470406,Test
15733,1.5568588958679084,1.3429761057965184,Test
2717,-1.1586635110320471,-1.3838819480676172,Test
382,-0.0855941728215808,0.03002612226151278,Test
50211,-0.1512922955691604,0.029488605964689198,Test
463,-0.1950910440675468,-0.06456077249269178,Test
18413,0.4618901834082489,0.562126860583072,Test
38961,-1.0491666397860813,-1.1775628378629497,Test
24121,2.0386451293501584,1.7469141889384778,Test
50175,-0.1950910440675468,-0.04137598843090008,Test
17311,0.9436764168904992,0.9989758598979085,Test
