,age,estimatedsalary,purchased,gender_Female,gender_Male
79,26,17000,0,1,0
80,30,80000,0,0,1
81,39,42000,0,0,1
82,20,49000,0,0,1
83,35,88000,0,0,1
84,30,62000,0,1,0
85,31,118000,1,1,0
86,24,55000,0,0,1
87,28,85000,0,1,0
88,26,81000,0,0,1
89,35,50000,0,0,1
90,22,81000,0,0,1
91,30,116000,0,1,0
92,26,15000,0,0,1
93,29,28000,0,1,0
94,29,83000,0,1,0
95,35,44000,0,1,0
96,35,25000,0,1,0
97,28,123000,1,0,1
98,35,73000,0,0,1
99,28,37000,0,1,0
100,27,88000,0,0,1
101,28,59000,0,0,1
102,32,86000,0,1,0
103,33,149000,1,1,0
104,19,21000,0,1,0
105,21,72000,0,0,1
106,26,35000,0,1,0
107,27,89000,0,0,1
108,26,86000,0,0,1
109,38,80000,0,1,0
110,39,71000,0,1,0
111,37,71000,0,1,0
112,38,61000,0,0,1
113,37,55000,0,0,1
114,42,80000,0,0,1
115,40,57000,0,0,1
116,35,75000,0,0,1
117,36,52000,0,0,1
118,40,59000,0,0,1
119,41,59000,0,0,1
120,36,75000,0,1,0
121,37,72000,0,0,1
122,40,75000,0,1,0
123,35,53000,0,0,1
124,41,51000,0,1,0
125,39,61000,0,1,0
126,42,65000,0,0,1
127,26,32000,0,0,1
128,30,17000,0,0,1
129,26,84000,0,1,0
130,31,58000,0,0,1
131,33,31000,0,0,1
132,30,87000,0,0,1
133,21,68000,0,1,0
134,28,55000,0,1,0
135,23,63000,0,0,1
136,20,82000,0,1,0
137,30,107000,1,0,1
138,28,59000,0,1,0
139,19,25000,0,0,1
140,19,85000,0,0,1
141,18,68000,0,1,0
142,35,59000,0,0,1
143,30,89000,0,0,1
144,34,25000,0,1,0
145,24,89000,0,1,0
146,27,96000,1,1,0
147,41,30000,0,1,0
148,29,61000,0,0,1
149,20,74000,0,0,1
150,26,15000,0,1,0
151,41,45000,0,0,1
152,31,76000,0,0,1
153,36,50000,0,1,0
154,40,47000,0,0,1
155,31,15000,0,1,0
156,46,59000,0,0,1
157,29,75000,0,0,1
158,26,30000,0,0,1
159,32,135000,1,1,0
160,32,100000,1,0,1
161,25,90000,0,0,1
162,37,33000,0,1,0
163,35,38000,0,0,1
164,33,69000,0,1,0
165,18,86000,0,1,0
166,22,55000,0,1,0
167,35,71000,0,1,0
168,29,148000,1,0,1
169,29,47000,0,1,0
170,21,88000,0,0,1
171,34,115000,0,0,1
172,26,118000,0,1,0
173,34,43000,0,1,0
174,34,72000,0,1,0
175,23,28000,0,1,0
176,35,47000,0,1,0
177,25,22000,0,0,1
178,24,23000,0,0,1
179,31,34000,0,1,0
180,26,16000,0,0,1
181,31,71000,0,1,0
182,32,117000,1,1,0
183,33,43000,0,0,1
184,33,60000,0,1,0
185,31,66000,0,0,1
186,20,82000,0,1,0
187,33,41000,0,1,0
188,35,72000,0,0,1
189,28,32000,0,0,1
190,24,84000,0,0,1
191,19,26000,0,1,0
192,29,43000,0,0,1
193,19,70000,0,0,1
194,28,89000,0,0,1
195,34,43000,0,0,1
196,30,79000,0,1,0
197,20,36000,0,1,0
198,26,80000,0,0,1
199,35,22000,0,0,1
200,35,39000,0,0,1
201,49,74000,0,0,1
202,39,134000,1,1,0
203,41,71000,0,1,0
204,58,101000,1,1,0
205,47,47000,0,1,0
206,55,130000,1,1,0
207,52,114000,0,1,0
208,40,142000,1,1,0
209,46,22000,0,1,0
210,48,96000,1,1,0
211,52,150000,1,0,1
212,59,42000,0,1,0
213,35,58000,0,0,1
214,47,43000,0,0,1
215,60,108000,1,1,0
216,49,65000,0,0,1
217,40,78000,0,0,1
218,46,96000,0,1,0
219,59,143000,1,0,1
220,41,80000,0,1,0
221,35,91000,1,0,1
222,37,144000,1,0,1
223,60,102000,1,0,1
224,35,60000,0,1,0
225,37,53000,0,0,1
226,36,126000,1,1,0
227,56,133000,1,0,1
228,40,72000,0,1,0
229,42,80000,1,1,0
230,35,147000,1,1,0
231,39,42000,0,0,1
232,40,107000,1,0,1
233,49,86000,1,0,1
234,38,112000,0,1,0
235,46,79000,1,0,1
236,40,57000,0,0,1
237,37,80000,0,1,0
238,46,82000,0,1,0
239,53,143000,1,1,0
240,42,149000,1,0,1
241,38,59000,0,0,1
242,50,88000,1,1,0
243,56,104000,1,1,0
244,41,72000,0,1,0
245,51,146000,1,1,0
246,35,50000,0,1,0
247,57,122000,1,1,0
248,41,52000,0,0,1
249,35,97000,1,1,0
250,44,39000,0,1,0
251,37,52000,0,0,1
252,48,134000,1,1,0
253,37,146000,1,1,0
254,50,44000,0,1,0
255,52,90000,1,1,0
256,41,72000,0,1,0
257,40,57000,0,0,1
258,58,95000,1,1,0
259,45,131000,1,1,0
260,35,77000,0,1,0
261,36,144000,1,0,1
262,55,125000,1,1,0
263,35,72000,0,1,0
264,48,90000,1,0,1
265,42,108000,1,1,0
266,40,75000,0,0,1
267,37,74000,0,0,1
268,47,144000,1,1,0
269,40,61000,0,0,1
270,43,133000,0,1,0
271,59,76000,1,1,0
272,60,42000,1,0,1
273,39,106000,1,0,1
274,57,26000,1,1,0
275,57,74000,1,0,1
276,38,71000,0,0,1
277,49,88000,1,0,1
278,52,38000,1,1,0
279,50,36000,1,1,0
280,59,88000,1,1,0
281,35,61000,0,0,1
282,37,70000,1,0,1
283,52,21000,1,1,0
284,48,141000,0,0,1
285,37,93000,1,1,0
286,37,62000,0,1,0
287,48,138000,1,1,0
288,41,79000,0,0,1
289,37,78000,1,1,0
290,39,134000,1,0,1
291,49,89000,1,0,1
292,55,39000,1,0,1
293,37,77000,0,0,1
294,35,57000,0,1,0
295,36,63000,0,1,0
296,42,73000,1,0,1
297,43,112000,1,1,0
298,45,79000,0,0,1
299,46,117000,1,0,1
300,58,38000,1,1,0
301,48,74000,1,0,1
302,37,137000,1,1,0
303,37,79000,1,0,1
304,40,60000,0,1,0
305,42,54000,0,0,1
306,51,134000,0,1,0
307,47,113000,1,1,0
308,36,125000,1,0,1
309,38,50000,0,1,0
310,42,70000,0,1,0
311,39,96000,1,0,1
312,38,50000,0,1,0
313,49,141000,1,1,0
314,39,79000,0,1,0
315,39,75000,1,1,0
316,54,104000,1,1,0
317,35,55000,0,0,1
318,45,32000,1,0,1
319,36,60000,0,0,1
320,52,138000,1,1,0
321,53,82000,1,1,0
322,41,52000,0,0,1
323,48,30000,1,1,0
324,48,131000,1,1,0
325,41,60000,0,1,0
326,41,72000,0,0,1
327,42,75000,0,1,0
328,36,118000,1,0,1
329,47,107000,1,1,0
330,38,51000,0,0,1
331,48,119000,1,1,0
332,42,65000,0,0,1
333,40,65000,0,0,1
334,57,60000,1,0,1
335,36,54000,0,1,0
336,58,144000,1,0,1
337,35,79000,0,0,1
338,38,55000,0,1,0
339,39,122000,1,0,1
340,53,104000,1,1,0
341,35,75000,0,0,1
342,38,65000,0,1,0
343,47,51000,1,1,0
344,47,105000,1,0,1
345,41,63000,0,1,0
346,53,72000,1,0,1
347,54,108000,1,1,0
348,39,77000,0,0,1
349,38,61000,0,0,1
350,38,113000,1,1,0
351,37,75000,0,0,1
352,42,90000,1,1,0
353,37,57000,0,1,0
354,36,99000,1,0,1
355,60,34000,1,0,1
356,54,70000,1,0,1
357,41,72000,0,1,0
358,40,71000,1,0,1
359,42,54000,0,0,1
360,43,129000,1,0,1
361,53,34000,1,1,0
362,47,50000,1,1,0
363,42,79000,0,1,0
364,42,104000,1,0,1
365,59,29000,1,1,0
366,58,47000,1,1,0
367,46,88000,1,0,1
368,38,71000,0,0,1
369,54,26000,1,1,0
370,60,46000,1,1,0
371,60,83000,1,0,1
372,39,73000,0,1,0
373,59,130000,1,0,1
374,37,80000,0,1,0
375,46,32000,1,1,0
376,46,74000,0,1,0
377,42,53000,0,1,0
378,41,87000,1,0,1
379,58,23000,1,1,0
380,42,64000,0,0,1
381,48,33000,1,0,1
382,44,139000,1,1,0
383,49,28000,1,0,1
384,57,33000,1,1,0
385,56,60000,1,0,1
386,49,39000,1,1,0
387,39,71000,0,0,1
388,47,34000,1,0,1
389,48,35000,1,1,0
390,48,33000,1,0,1
391,47,23000,1,0,1
392,45,45000,1,1,0
393,60,42000,1,0,1
394,39,59000,0,1,0
395,46,41000,1,1,0
396,51,23000,1,0,1
397,50,20000,1,1,0
398,36,33000,0,0,1
399,49,36000,1,1,0
0,-1,-1,0,-1,1
1,0,-1,0,-1,1
2,-1,0,0,0,0
3,-1,0,0,0,0
4,-1,0,0,-1,1
5,-1,0,0,-1,1
6,-1,0,0,0,0
7,0,2,1,0,0
8,-1,-1,0,-1,1
9,0,0,0,0,0
10,-1,0,0,0,0
11,-1,0,0,0,0
12,-1,0,0,-1,1
13,0,-1,0,-1,1
14,-1,0,0,-1,1
15,0,0,0,-1,1
16,0,-1,1,-1,1
17,0,-1,1,-1,1
18,0,-1,1,-1,1
19,0,-1,1,0,0
20,0,-1,1,-1,1
21,0,0,1,0,0
22,0,0,1,-1,1
23,0,-1,1,0,0
24,0,-1,1,-1,1
25,0,-1,1,-1,1
26,1,-1,1,-1,1
27,0,-1,1,0,0
28,0,0,0,-1,1
29,0,-1,0,-1,1
30,0,0,0,-1,1
31,-1,1,1,0,0
32,-1,-1,0,0,0
33,0,0,0,0,0
34,-1,0,0,-1,1
35,0,-1,0,-1,1
36,0,-1,0,0,0
37,0,0,0,-1,1
38,-1,0,0,0,0
39,-1,-1,0,0,0
40,-1,-1,0,0,0
41,0,0,0,0,0
42,0,1,0,-1,1
43,0,-1,0,-1,1
44,0,0,0,0,0
45,-1,-1,0,-1,1
46,-1,0,0,-1,1
47,-1,0,0,0,0
48,0,1,1,-1,1
49,0,0,0,0,0
50,-1,-1,0,0,0
51,-1,0,0,0,0
52,0,0,0,0,0
53,0,-1,0,0,0
54,-1,0,0,0,0
55,-1,0,0,0,0
56,-1,0,0,0,0
57,0,0,0,-1,1
58,-1,-1,0,-1,1
59,0,1,0,0,0
60,-1,-1,0,-1,1
61,-1,0,0,-1,1
62,-1,0,0,0,0
63,0,1,1,-1,1
64,2,0,0,0,0
65,-1,0,0,-1,1
66,-1,-1,0,-1,1
67,-1,0,0,0,0
68,-1,0,0,0,0
69,0,0,0,0,0
70,-1,0,0,-1,1
71,-1,-1,0,0,0
72,-1,-1,0,0,0
73,0,1,0,0,0
74,0,-1,0,-1,1
75,0,1,1,-1,1
76,-1,0,0,-1,1
77,-1,-1,0,0,0
78,0,0,0,0,0
79,-1,-1,0,0,0
80,0,0,0,-1,1
81,0,0,0,-1,1
82,-1,0,0,-1,1
83,0,0,0,-1,1
84,0,0,0,0,0
85,0,1,1,0,0
86,-1,0,0,-1,1
87,0,0,0,0,0
88,-1,0,0,-1,1
89,0,0,0,-1,1
90,-1,0,0,-1,1
91,0,1,0,0,0
92,-1,-1,0,-1,1
93,0,-1,0,0,0
94,0,0,0,0,0
95,0,0,0,0,0
96,0,-1,0,0,0
97,0,1,1,-1,1
98,0,0,0,-1,1
99,0,0,0,0,0
100,-1,0,0,-1,1
101,0,0,0,-1,1
102,0,0,0,0,0
103,0,2,1,0,0
104,-1,-1,0,0,0
105,-1,0,0,-1,1
106,-1,-1,0,0,0
107,-1,0,0,-1,1
108,-1,0,0,-1,1
109,0,0,0,0,0
110,0,0,0,0,0
111,0,0,0,0,0
112,0,0,0,-1,1
113,0,0,0,-1,1
114,0,0,0,-1,1
115,0,0,0,-1,1
116,0,0,0,-1,1
117,0,0,0,-1,1
118,0,0,0,-1,1
119,0,0,0,-1,1
120,0,0,0,0,0
121,0,0,0,-1,1
122,0,0,0,0,0
123,0,0,0,-1,1
124,0,0,0,0,0
125,0,0,0,0,0
126,0,0,0,-1,1
127,-1,-1,0,-1,1
128,0,-1,0,-1,1
129,-1,0,0,0,0
130,0,0,0,-1,1
131,0,-1,0,-1,1
132,0,0,0,-1,1
133,-1,0,0,0,0
134,0,0,0,0,0
135,-1,0,0,-1,1
136,-1,0,0,0,0
137,0,1,1,-1,1
138,0,0,0,0,0
139,-1,-1,0,-1,1
140,-1,0,0,-1,1
141,-1,0,0,0,0
142,0,0,0,-1,1
143,0,0,0,-1,1
144,0,-1,0,0,0
145,-1,0,0,0,0
146,-1,0,1,0,0
147,0,-1,0,0,0
148,0,0,0,-1,1
149,-1,0,0,-1,1
150,-1,-1,0,0,0
151,0,0,0,-1,1
152,0,0,0,-1,1
153,0,0,0,0,0
154,0,0,0,-1,1
155,0,-1,0,0,0
156,0,0,0,-1,1
157,0,0,0,-1,1
158,-1,-1,0,-1,1
159,0,1,1,0,0
160,0,0,1,-1,1
161,-1,0,0,-1,1
162,0,-1,0,0,0
163,0,0,0,-1,1
164,0,0,0,0,0
165,-1,0,0,0,0
166,-1,0,0,0,0
167,0,0,0,0,0
168,0,2,1,-1,1
169,0,0,0,0,0
170,-1,0,0,-1,1
171,0,1,0,-1,1
172,-1,1,0,0,0
173,0,0,0,0,0
174,0,0,0,0,0
175,-1,-1,0,0,0
176,0,0,0,0,0
177,-1,-1,0,-1,1
178,-1,-1,0,-1,1
179,0,-1,0,0,0
180,-1,-1,0,-1,1
181,0,0,0,0,0
182,0,1,1,0,0
183,0,0,0,-1,1
184,0,0,0,0,0
185,0,0,0,-1,1
186,-1,0,0,0,0
187,0,0,0,0,0
188,0,0,0,-1,1
189,0,-1,0,-1,1
190,-1,0,0,-1,1
191,-1,-1,0,0,0
192,0,0,0,-1,1
193,-1,0,0,-1,1
194,0,0,0,-1,1
195,0,0,0,-1,1
196,0,0,0,0,0
197,-1,0,0,0,0
198,-1,0,0,-1,1
199,0,-1,0,-1,1
200,0,0,0,-1,1
201,1,0,0,-1,1
202,0,1,1,0,0
203,0,0,0,0,0
204,1,0,1,0,0
205,0,0,0,0,0
206,1,1,1,0,0
207,1,1,0,0,0
208,0,2,1,0,0
209,0,-1,0,0,0
210,0,0,1,0,0
211,1,2,1,-1,1
212,2,0,0,0,0
213,0,0,0,-1,1
214,0,0,0,-1,1
215,2,1,1,0,0
216,1,0,0,-1,1
217,0,0,0,-1,1
218,0,0,0,0,0
219,2,2,1,-1,1
220,0,0,0,0,0
221,0,0,1,-1,1
222,0,2,1,-1,1
223,2,0,1,-1,1
224,0,0,0,0,0
225,0,0,0,-1,1
226,0,1,1,0,0
227,1,1,1,-1,1
228,0,0,0,0,0
229,0,0,1,0,0
230,0,2,1,0,0
231,0,0,0,-1,1
232,0,1,1,-1,1
233,1,0,1,-1,1
234,0,1,0,0,0
235,0,0,1,-1,1
236,0,0,0,-1,1
237,0,0,0,0,0
238,0,0,0,0,0
239,1,2,1,0,0
240,0,2,1,-1,1
241,0,0,0,-1,1
242,1,0,1,0,0
243,1,1,1,0,0
244,0,0,0,0,0
245,1,2,1,0,0
246,0,0,0,0,0
247,1,1,1,0,0
248,0,0,0,-1,1
249,0,0,1,0,0
250,0,0,0,0,0
251,0,0,0,-1,1
252,0,1,1,0,0
253,0,2,1,0,0
254,1,0,0,0,0
255,1,0,1,0,0
256,0,0,0,0,0
257,0,0,0,-1,1
258,1,0,1,0,0
259,0,1,1,0,0
260,0,0,0,0,0
261,0,2,1,-1,1
262,1,1,1,0,0
263,0,0,0,0,0
264,0,0,1,-1,1
265,0,1,1,0,0
266,0,0,0,-1,1
267,0,0,0,-1,1
268,0,2,1,0,0
269,0,0,0,-1,1
270,0,1,0,0,0
271,2,0,1,0,0
272,2,0,1,-1,1
273,0,1,1,-1,1
274,1,-1,1,0,0
275,1,0,1,-1,1
276,0,0,0,-1,1
277,1,0,1,-1,1
278,1,0,1,0,0
279,1,0,1,0,0
280,2,0,1,0,0
281,0,0,0,-1,1
282,0,0,1,-1,1
283,1,-1,1,0,0
284,0,2,0,-1,1
285,0,0,1,0,0
286,0,0,0,0,0
287,0,2,1,0,0
288,0,0,0,-1,1
289,0,0,1,0,0
290,0,1,1,-1,1
291,1,0,1,-1,1
292,1,0,1,-1,1
293,0,0,0,-1,1
294,0,0,0,0,0
295,0,0,0,0,0
296,0,0,1,-1,1
297,0,1,1,0,0
298,0,0,0,-1,1
299,0,1,1,-1,1
300,1,0,1,0,0
301,0,0,1,-1,1
302,0,1,1,0,0
303,0,0,1,-1,1
304,0,0,0,0,0
305,0,0,0,-1,1
306,1,1,0,0,0
307,0,1,1,0,0
308,0,1,1,-1,1
309,0,0,0,0,0
310,0,0,0,0,0
311,0,0,1,-1,1
312,0,0,0,0,0
313,1,2,1,0,0
314,0,0,0,0,0
315,0,0,1,0,0
316,1,1,1,0,0
317,0,0,0,-1,1
318,0,-1,1,-1,1
319,0,0,0,-1,1
320,1,2,1,0,0
321,1,0,1,0,0
322,0,0,0,-1,1
323,0,-1,1,0,0
324,0,1,1,0,0
325,0,0,0,0,0
326,0,0,0,-1,1
327,0,0,0,0,0
328,0,1,1,-1,1
329,0,1,1,0,0
330,0,0,0,-1,1
331,0,1,1,0,0
332,0,0,0,-1,1
333,0,0,0,-1,1
334,1,0,1,-1,1
335,0,0,0,0,0
336,1,2,1,-1,1
337,0,0,0,-1,1
338,0,0,0,0,0
339,0,1,1,-1,1
340,1,1,1,0,0
341,0,0,0,-1,1
342,0,0,0,0,0
343,0,0,1,0,0
344,0,1,1,-1,1
345,0,0,0,0,0
346,1,0,1,-1,1
347,1,1,1,0,0
348,0,0,0,-1,1
349,0,0,0,-1,1
350,0,1,1,0,0
351,0,0,0,-1,1
352,0,0,1,0,0
353,0,0,0,0,0
354,0,0,1,-1,1
355,2,-1,1,-1,1
356,1,0,1,-1,1
357,0,0,0,0,0
358,0,0,1,-1,1
359,0,0,0,-1,1
360,0,1,1,-1,1
361,1,-1,1,0,0
362,0,0,1,0,0
363,0,0,0,0,0
364,0,1,1,-1,1
365,2,-1,1,0,0
366,1,0,1,0,0
367,0,0,1,-1,1
368,0,0,0,-1,1
369,1,-1,1,0,0
370,2,0,1,0,0
371,2,0,1,-1,1
372,0,0,0,0,0
373,2,1,1,-1,1
374,0,0,0,0,0
375,0,-1,1,0,0
376,0,0,0,0,0
377,0,0,0,0,0
378,0,0,1,-1,1
379,1,-1,1,0,0
380,0,0,0,-1,1
381,0,-1,1,-1,1
382,0,2,1,0,0
383,1,-1,1,-1,1
384,1,-1,1,0,0
385,1,0,1,-1,1
386,1,0,1,0,0
387,0,0,0,-1,1
388,0,-1,1,-1,1
389,0,-1,1,0,0
390,0,-1,1,-1,1
391,0,-1,1,-1,1
392,0,0,1,0,0
393,2,0,1,-1,1
394,0,0,0,0,0
395,0,0,1,0,0
396,1,-1,1,-1,1
397,1,-1,1,0,0
398,0,-1,0,-1,1
399,1,0,1,0,0
